No        Travel(mm)     
1         190.819755     
2         190.824189     
3         189.794358     
4         190.699387     
5         189.587608     
6         190.857735     
7         190.689002     
8         189.798399     
9         189.413181     
10        190.450895     
11        189.316045     
12        189.967835     
13        190.478845     
14        190.945481     
15        190.324912     
16        189.627534     
17        189.676559     
18        190.266424     
19        190.969595     
20        190.327039     
21        190.735691     
22        189.576414     
23        188.323771     
24        188.211805     
25        189.903699     
26        187.318019     
27        184.954368     
28        181.844282     
29        180.076399     
30        177.827848     
31        177.178647     
32        174.293016     
33        173.505820     
34        171.248081     
35        170.567619     
36        168.193573     
37        167.645204     
38        165.381862     
39        164.191421     
40        163.905182     
41        161.477051     
42        158.566203     
43        156.973659     
44        154.183334     
45        151.423689     
46        147.404186     
47        145.225610     
48        141.436492     
49        137.558232     
50        134.113611     
51        131.264229     
52        128.266805     
53        124.945141     
54        121.550925     
55        117.709348     
56        114.787847     
57        111.830391     
58        107.906992     
59        104.398948     
60        101.160363     
61        98.133373      
62        94.857725      
63        91.345167      
64        88.424393      
65        84.969020      
66        80.946627      
67        78.223086      
68        75.399526      
69        72.570132      
70        69.913523      
71        67.330833      
72        64.075591      
73        61.591421      
74        58.322465      
75        55.785310      
76        52.790550      
77        50.504018      
78        46.806154      
79        43.523619      
80        40.466302      
81        37.499915      
82        34.942068      
83        32.350667      
84        30.064419      
85        27.979824      
86        26.058916      
87        24.581153      
88        23.132734      
89        21.644250      
90        20.320777      
91        18.003485      
92        16.468767      
93        16.826598      
94        15.856273      
95        14.737593      
96        13.352345      
97        12.133358      
98        11.010466      
99        10.008119      
100       9.118169       
101       8.472398       
102       7.958574       
103       7.473078       
104       7.273717       
105       6.904685       
106       6.432982       
107       5.934212       
108       5.329267       
109       4.465532       
110       3.688645       
111       2.992534       
112       2.447195       
113       2.009062       
114       1.752314       
115       1.595473       
116       1.463388       
117       1.273153       
118       1.039619       
119       0.757349       
120       0.496596       
121       0.247683       
122       -0.005239      
123       -0.140773      
124       -0.203488      
125       -0.109943      
126       -0.099271      
127       -0.223962      
128       -0.230064      
129       -0.185631      
130       -0.060177      
131       0.000000       
132       0.000000       
133       -0.028414      
134       -0.069344      
135       -0.132750      
136       -0.152468      
137       -0.154559      
138       -0.185517      
139       -0.216935      
140       -0.248123      
141       -0.228958      
142       -0.223058      
143       -0.317346      
144       -0.302736      
145       -0.208719      
146       -0.174147      
147       -0.142630      
148       -0.111331      
149       -0.125315      
150       -0.149505      
