No        Travel(mm)     
1         189.376666     
2         190.335970     
3         189.747632     
4         189.891208     
5         190.840493     
6         190.162953     
7         189.808893     
8         189.777156     
9         189.840727     
10        190.850573     
11        189.639620     
12        190.050940     
13        190.282736     
14        190.803720     
15        190.362797     
16        190.616946     
17        190.060923     
18        190.925071     
19        189.376000     
20        190.392976     
21        190.441606     
22        189.894490     
23        190.329532     
24        188.928102     
25        189.374624     
26        189.226648     
27        189.690174     
28        189.027621     
29        186.576655     
30        183.909956     
31        182.106442     
32        179.632963     
33        178.552056     
34        176.335367     
35        174.509124     
36        173.175077     
37        171.882146     
38        170.169486     
39        169.758438     
40        168.528730     
41        166.288992     
42        165.207486     
43        165.296228     
44        163.238786     
45        161.032013     
46        159.097142     
47        157.661754     
48        155.146918     
49        152.903283     
50        149.967279     
51        146.727667     
52        143.465327     
53        140.809593     
54        137.908550     
55        133.671072     
56        130.918523     
57        128.097499     
58        125.616786     
59        123.060701     
60        119.357299     
61        116.828825     
62        113.585182     
63        110.656996     
64        107.813244     
65        104.828674     
66        101.796313     
67        98.496720      
68        95.169097      
69        92.232878      
70        89.202062      
71        86.489080      
72        83.004420      
73        80.667805      
74        77.434803      
75        74.665467      
76        72.298890      
77        70.072422      
78        67.400854      
79        65.074398      
80        62.383640      
81        59.733822      
82        57.146431      
83        54.510512      
84        52.089862      
85        49.734173      
86        46.584269      
87        43.406447      
88        40.997297      
89        38.361490      
90        35.659868      
91        33.279011      
92        31.058606      
93        28.963173      
94        27.334523      
95        25.683604      
96        24.201961      
97        22.927822      
98        21.684460      
99        20.608020      
100       18.352336      
101       16.427018      
102       16.682032      
103       16.567543      
104       15.345944      
105       14.257106      
106       13.109733      
107       11.996714      
108       10.911130      
109       10.047535      
110       9.186827       
111       8.620909       
112       8.034408       
113       7.642599       
114       7.383269       
115       7.202772       
116       6.775430       
117       6.317031       
118       5.837105       
119       5.327640       
120       4.505642       
121       3.794815       
122       3.179629       
123       2.620527       
124       2.137865       
125       1.883804       
126       1.666465       
127       1.561464       
128       1.426803       
129       1.251993       
130       1.036805       
131       0.780794       
132       0.541368       
133       0.312862       
134       0.084795       
135       -0.112133      
136       -0.170116      
137       -0.169714      
138       -0.084042      
139       -0.121124      
140       -0.236481      
141       -0.231823      
142       -0.197825      
143       -0.084510      
144       0.000000       
145       0.000000       
146       -0.013708      
147       -0.042408      
148       -0.091015      
149       -0.147773      
150       -0.153500      
