No        Travel(mm)     
1         189.678652     
2         189.219341     
3         190.233781     
4         189.594926     
5         189.944273     
6         188.927552     
7         190.405972     
8         190.629972     
9         190.133157     
10        190.116452     
11        191.037810     
12        189.964097     
13        190.718199     
14        190.937622     
15        189.681105     
16        188.988123     
17        188.743745     
18        188.247182     
19        188.967736     
20        184.425130     
21        181.688536     
22        179.327184     
23        176.310708     
24        175.033077     
25        171.265287     
26        169.223167     
27        167.090992     
28        166.110505     
29        163.751727     
30        161.619794     
31        158.380167     
32        156.331290     
33        152.187979     
34        148.326820     
35        143.923013     
36        138.162284     
37        134.260573     
38        129.005919     
39        125.877888     
40        120.300758     
41        115.882335     
42        111.472563     
43        106.921943     
44        102.054274     
45        97.303177      
46        93.495100      
47        89.049498      
48        83.758914      
49        79.927355      
50        75.580373      
51        71.521842      
52        68.033474      
53        64.109215      
54        60.613989      
55        56.206321      
56        52.422412      
57        48.765489      
58        44.059718      
59        40.010133      
60        35.929709      
61        32.627270      
62        29.419372      
63        26.784866      
64        24.598427      
65        22.694095      
66        20.802955      
67        17.651101      
68        16.537052      
69        16.167239      
70        14.400574      
71        12.675199      
72        11.078563      
73        9.756960       
74        8.693638       
75        7.911495       
76        7.387063       
77        7.079542       
78        6.382548       
79        5.679891       
80        4.612123       
81        3.552910       
82        2.688230       
83        2.020271       
84        1.680600       
85        1.506262       
86        1.263761       
87        0.928107       
88        0.555934       
89        0.214243       
90        -0.108804      
91        -0.195933      
92        -0.088048      
93        -0.173362      
94        -0.232169      
95        -0.146125      
96        0.000000       
97        0.000000       
98        -0.041569      
99        -0.118313      
100       -0.153507      
101       -0.170366      
102       -0.214182      
103       -0.252060      
104       -0.209620      
105       -0.314417      
106       -0.269988      
107       -0.183995      
108       -0.140589      
109       -0.106588      
110       -0.149731      
111       -0.113233      
112       0.025675       
113       0.030109       
114       -0.034910      
115       -0.007989      
116       -0.051245      
117       -0.094170      
118       0.003109       
119       0.050742       
120       0.050938       
121       0.050648       
122       0.050778       
123       0.050577       
124       0.050496       
125       0.050439       
126       0.050235       
127       0.050320       
128       0.050297       
129       0.050127       
130       0.050080       
131       0.049818       
132       0.049764       
133       0.049820       
134       0.049806       
135       0.049337       
136       0.049606       
137       0.049376       
138       0.049296       
139       0.049364       
140       0.049046       
141       0.048803       
142       0.048732       
143       0.048998       
144       0.048675       
145       0.048753       
146       0.048835       
147       0.048655       
148       0.048232       
149       0.048317       
150       0.048266       
