No        Travel(mm)     
1         189.095121     
2         190.632708     
3         190.210188     
4         189.569922     
5         189.959864     
6         190.185427     
7         189.108692     
8         189.997891     
9         189.406443     
10        190.597643     
11        190.225001     
12        189.673754     
13        190.975548     
14        190.854508     
15        189.949115     
16        189.636127     
17        190.344489     
18        190.127740     
19        190.169370     
20        190.194641     
21        189.971233     
22        188.947279     
23        188.671773     
24        189.262126     
25        189.226578     
26        186.502839     
27        182.568401     
28        181.748839     
29        179.202417     
30        178.326217     
31        175.510025     
32        173.679312     
33        171.576575     
34        170.954308     
35        168.401876     
36        167.319672     
37        166.786834     
38        165.299396     
39        163.767199     
40        161.452375     
41        160.629843     
42        157.776404     
43        154.645852     
44        152.454001     
45        149.225671     
46        146.013984     
47        141.511205     
48        138.935986     
49        135.065713     
50        131.751224     
51        129.017861     
52        125.948357     
53        122.269135     
54        118.382289     
55        115.396258     
56        111.732008     
57        108.604016     
58        105.197105     
59        101.496308     
60        98.311102      
61        94.584612      
62        91.922028      
63        88.231920      
64        85.019073      
65        81.024525      
66        78.338184      
67        75.039643      
68        72.099404      
69        69.429434      
70        66.473249      
71        63.699767      
72        60.834892      
73        58.262581      
74        54.853780      
75        52.551503      
76        49.525755      
77        46.369240      
78        42.776299      
79        39.877844      
80        36.858429      
81        34.138181      
82        31.604119      
83        29.283441      
84        27.175474      
85        25.659471      
86        23.952958      
87        22.517294      
88        21.277900      
89        19.387652      
90        16.822224      
91        16.637550      
92        16.523752      
93        15.397081      
94        14.100264      
95        12.747300      
96        11.523335      
97        10.426383      
98        9.453738       
99        8.773048       
100       8.068159       
101       7.690251       
102       7.383335       
103       7.142470       
104       6.603241       
105       6.105067       
106       5.573840       
107       4.754168       
108       3.894031       
109       3.177663       
110       2.599139       
111       2.060514       
112       1.811100       
113       1.616226       
114       1.498499       
115       1.305163       
116       1.088858       
117       0.793811       
118       0.532022       
119       0.275054       
120       0.018683       
121       -0.136310      
122       -0.199283      
123       -0.114661      
124       -0.095348      
125       -0.222426      
126       -0.230638      
127       -0.184751      
128       -0.055672      
129       0.000000       
130       0.000000       
131       -0.031202      
132       -0.075448      
133       -0.139266      
134       -0.152493      
135       -0.159512      
136       -0.190908      
137       -0.223900      
138       -0.255687      
139       -0.222509      
140       -0.243617      
141       -0.340754      
142       -0.278358      
143       -0.197087      
144       -0.164834      
145       -0.132803      
146       -0.102953      
147       -0.134906      
148       -0.138984      
149       -0.106994      
150       0.007555       
