No        Travel(mm)     
1         189.174160     
2         189.171024     
3         190.259534     
4         190.934559     
5         189.162182     
6         190.685418     
7         190.223932     
8         189.420486     
9         189.753421     
10        190.442033     
11        190.260418     
12        189.080515     
13        190.477334     
14        190.400606     
15        189.255269     
16        190.419038     
17        189.894537     
18        190.256686     
19        190.268076     
20        190.408016     
21        190.770743     
22        189.652292     
23        189.623099     
24        190.144214     
25        190.218422     
26        189.127243     
27        189.045868     
28        189.191470     
29        188.382542     
30        187.119616     
31        183.584709     
32        182.210706     
33        180.752093     
34        179.592873     
35        178.109753     
36        176.825563     
37        174.981530     
38        172.883287     
39        171.441510     
40        169.842625     
41        168.475198     
42        167.953621     
43        166.660904     
44        166.676695     
45        165.624680     
46        163.854813     
47        162.453408     
48        160.018846     
49        157.356116     
50        155.540354     
51        153.214174     
52        151.204114     
53        148.670747     
54        145.291431     
55        142.931876     
56        139.230809     
57        136.816086     
58        133.959963     
59        131.431725     
60        128.065426     
61        125.197805     
62        123.435580     
63        119.894278     
64        117.338146     
65        114.229731     
66        111.190876     
67        107.894499     
68        105.690194     
69        102.270224     
70        99.742968      
71        96.578468      
72        94.328699      
73        90.902503      
74        88.098833      
75        85.414106      
76        82.348732      
77        79.420962      
78        76.861855      
79        74.554975      
80        71.950505      
81        69.724241      
82        67.740088      
83        64.973471      
84        62.380129      
85        60.048285      
86        57.403573      
87        55.240174      
88        52.674244      
89        50.436921      
90        47.795712      
91        44.875010      
92        42.365465      
93        39.726242      
94        37.170277      
95        34.719270      
96        32.535469      
97        30.606083      
98        28.712852      
99        27.010142      
100       25.522303      
101       24.180967      
102       22.933965      
103       21.809018      
104       20.719829      
105       18.687319      
106       16.550061      
107       16.513009      
108       16.836166      
109       15.662832      
110       14.733706      
111       13.649728      
112       12.506391      
113       11.460403      
114       10.535016      
115       9.765908       
116       8.988860       
117       8.424453       
118       7.937180       
119       7.561043       
120       7.376165       
121       7.159983       
122       6.772783       
123       6.344099       
124       5.872175       
125       5.398330       
126       4.662874       
127       3.915607       
128       3.327005       
129       2.792364       
130       2.314896       
131       1.978183       
132       1.756228       
133       1.622303       
134       1.507407       
135       1.356843       
136       1.197223       
137       0.961062       
138       0.712649       
139       0.493801       
140       0.278963       
141       0.061087       
142       -0.116042      
143       -0.169306      
144       -0.172854      
145       -0.092468      
146       -0.105119      
147       -0.213542      
148       -0.238782      
149       -0.210670      
150       -0.123617      
