No        Travel(mm)     
1         190.500840     
2         189.926355     
3         189.821559     
4         190.488608     
5         190.563960     
6         188.967112     
7         189.493568     
8         190.322150     
9         190.127548     
10        189.498330     
11        189.645782     
12        191.100294     
13        189.775963     
14        190.761630     
15        190.144946     
16        190.003922     
17        189.840379     
18        188.921575     
19        186.559771     
20        182.617131     
21        181.522075     
22        178.517948     
23        176.007515     
24        173.797883     
25        171.099279     
26        169.331052     
27        166.471892     
28        164.739310     
29        162.429296     
30        160.311036     
31        157.182056     
32        153.150793     
33        148.233877     
34        144.362130     
35        140.116140     
36        134.765718     
37        129.852129     
38        126.414438     
39        121.600562     
40        116.761910     
41        112.112161     
42        107.047244     
43        102.038033     
44        98.103795      
45        93.518698      
46        88.886187      
47        83.472111      
48        79.023870      
49        75.129525      
50        71.137298      
51        67.825121      
52        63.614204      
53        59.747557      
54        55.280759      
55        51.580420      
56        47.363663      
57        42.997208      
58        38.736478      
59        34.627632      
60        31.234032      
61        28.324004      
62        25.768511      
63        23.704069      
64        21.835113      
65        19.467311      
66        16.478217      
67        16.804879      
68        15.240578      
69        13.509194      
70        11.784447      
71        10.208451      
72        8.990204       
73        8.140890       
74        7.514051       
75        7.203532       
76        6.516835       
77        5.843224       
78        4.864419       
79        3.739369       
80        2.789489       
81        2.075702       
82        1.716960       
83        1.522864       
84        1.283339       
85        0.941985       
86        0.569568       
87        0.215087       
88        -0.110206      
89        -0.199609      
90        -0.080270      
91        -0.188006      
92        -0.228203      
93        -0.121964      
94        0.000000       
95        -0.006390      
96        -0.050380      
97        -0.137623      
98        -0.152800      
99        -0.182662      
100       -0.227240      
101       -0.239284      
102       -0.229167      
103       -0.353605      
104       -0.221466      
105       -0.165812      
106       -0.121081      
107       -0.126104      
108       -0.135109      
109       -0.059275      
110       0.090805       
111       -0.041084      
112       -0.010382      
113       -0.033601      
114       -0.077458      
115       -0.042737      
116       0.051203       
117       0.051151       
118       0.051531       
119       0.051700       
120       0.052098       
121       0.052250       
122       0.052751       
123       0.053141       
124       0.052992       
125       0.053687       
126       0.053689       
127       0.054243       
128       0.054467       
129       0.054406       
130       0.055038       
131       0.055297       
132       0.055314       
133       0.055486       
134       0.055829       
135       0.056380       
136       0.056160       
137       0.056917       
138       0.057058       
139       0.056893       
140       0.057314       
141       0.057750       
142       0.057811       
143       0.058475       
144       0.058621       
145       0.058622       
146       0.059119       
147       0.059411       
148       0.059697       
149       0.059697       
150       0.059976       
