No        Travel(mm)     
1         189.463096     
2         190.296793     
3         189.847905     
4         190.916991     
5         189.245034     
6         189.429497     
7         189.117049     
8         189.311853     
9         189.281888     
10        189.736816     
11        189.536835     
12        189.972589     
13        190.783037     
14        189.631864     
15        190.773676     
16        190.109869     
17        189.649207     
18        190.619817     
19        190.269154     
20        189.507754     
21        190.334159     
22        190.997377     
23        189.524457     
24        190.920383     
25        189.728707     
26        189.797194     
27        190.221513     
28        188.370614     
29        188.404263     
30        189.769501     
31        187.067956     
32        184.672154     
33        182.880338     
34        181.172500     
35        179.619654     
36        178.333943     
37        176.505315     
38        176.048117     
39        173.793280     
40        172.486119     
41        171.455755     
42        169.994728     
43        168.583933     
44        167.437346     
45        166.710164     
46        164.983511     
47        164.279661     
48        163.862300     
49        161.307160     
50        159.680947     
51        158.253479     
52        155.871833     
53        153.314118     
54        151.504187     
55        149.411461     
56        146.764931     
57        143.385714     
58        140.141169     
59        137.678898     
60        134.840264     
61        132.644662     
62        129.384624     
63        126.940364     
64        124.587354     
65        121.908129     
66        119.069489     
67        115.795363     
68        113.458862     
69        111.027812     
70        107.730050     
71        104.469660     
72        101.905491     
73        99.448673      
74        96.237802      
75        93.819640      
76        91.766310      
77        88.847724      
78        85.806139      
79        82.908083      
80        80.160426      
81        77.516687      
82        74.987987      
83        72.621737      
84        70.692777      
85        68.625610      
86        66.333230      
87        63.999586      
88        61.230140      
89        59.067244      
90        56.808524      
91        54.033796      
92        52.153065      
93        49.883820      
94        47.023750      
95        44.284430      
96        41.901532      
97        39.153960      
98        37.107106      
99        34.558256      
100       32.655254      
101       30.602205      
102       28.775427      
103       27.042632      
104       25.738123      
105       24.559496      
106       23.224830      
107       22.105891      
108       21.153130      
109       19.627668      
110       17.443708      
111       16.459399      
112       16.670281      
113       16.271184      
114       15.278702      
115       14.344110      
116       13.241279      
117       12.266873      
118       11.202917      
119       10.364414      
120       9.580239       
121       8.951593       
122       8.374708       
123       7.940388       
124       7.571502       
125       7.379430       
126       7.180899       
127       6.785867       
128       6.400924       
129       5.973279       
130       5.582069       
131       4.874960       
132       4.144256       
133       3.547375       
134       2.970880       
135       2.528582       
136       2.077979       
137       1.881078       
138       1.675061       
139       1.572501       
140       1.468863       
141       1.307398       
142       1.134591       
143       0.899562       
144       0.675208       
145       0.463733       
146       0.255003       
147       0.047448       
148       -0.116831      
149       -0.168300      
150       -0.179197      
