No        Travel(mm)     
1         189.903221     
2         189.821628     
3         190.057217     
4         190.691271     
5         189.551765     
6         189.179453     
7         190.927048     
8         189.487870     
9         190.708521     
10        189.559541     
11        190.727450     
12        190.328017     
13        189.477567     
14        189.680122     
15        190.346718     
16        190.903707     
17        189.642444     
18        189.829403     
19        190.015663     
20        189.609386     
21        189.794163     
22        191.046022     
23        191.039772     
24        189.555871     
25        189.758617     
26        190.657131     
27        189.697862     
28        188.519439     
29        188.181665     
30        188.782835     
31        188.399032     
32        185.456275     
33        182.956901     
34        182.321160     
35        181.657886     
36        178.606456     
37        177.687150     
38        175.480903     
39        174.537749     
40        173.010595     
41        172.163231     
42        170.001457     
43        169.561097     
44        168.487064     
45        166.794824     
46        166.823868     
47        164.441767     
48        164.724867     
49        162.829496     
50        160.365660     
51        159.522831     
52        156.357920     
53        154.617858     
54        152.472117     
55        149.856525     
56        147.396232     
57        145.526327     
58        141.536278     
59        138.698598     
60        137.033933     
61        133.956602     
62        130.605994     
63        129.036145     
64        126.609304     
65        124.047351     
66        120.479177     
67        117.646625     
68        114.764061     
69        112.535804     
70        109.578861     
71        106.479462     
72        103.849584     
73        101.273493     
74        98.353562      
75        96.215377      
76        93.228270      
77        90.304582      
78        88.197283      
79        85.224747      
80        82.244125      
81        79.903264      
82        77.141894      
83        74.778597      
84        72.027952      
85        70.364884      
86        67.745339      
87        65.824257      
88        63.428455      
89        61.266323      
90        58.619869      
91        56.363253      
92        53.631844      
93        51.839289      
94        49.831699      
95        46.584277      
96        44.065597      
97        41.401839      
98        39.064550      
99        36.778619      
100       34.403503      
101       32.598437      
102       30.660492      
103       28.796684      
104       27.184138      
105       25.827396      
106       24.375859      
107       23.314871      
108       22.107847      
109       21.006083      
110       19.713104      
111       17.590127      
112       16.454601      
113       16.734432      
114       16.370046      
115       15.334187      
116       14.353922      
117       13.380266      
118       12.369807      
119       11.323488      
120       10.498359      
121       9.667097       
122       9.016097       
123       8.489559       
124       7.983307       
125       7.671365       
126       7.392576       
127       7.209377       
128       6.872778       
129       6.471507       
130       6.081083       
131       5.625373       
132       5.045355       
133       4.323127       
134       3.697291       
135       3.136090       
136       2.646826       
137       2.206070       
138       1.950500       
139       1.734871       
140       1.601968       
141       1.503313       
142       1.357270       
143       1.201011       
144       0.988155       
145       0.754286       
146       0.544684       
147       0.337850       
148       0.129877       
149       -0.076664      
150       -0.147940      
