No        Travel(mm)     
1         189.599420     
2         189.618419     
3         189.639365     
4         190.238707     
5         189.249318     
6         189.366766     
7         189.492137     
8         190.482291     
9         189.726986     
10        189.862048     
11        190.172469     
12        189.076649     
13        190.715506     
14        190.302216     
15        189.812433     
16        189.748136     
17        189.650177     
18        190.854132     
19        190.008841     
20        189.529051     
21        189.850413     
22        191.137742     
23        189.822230     
24        191.055001     
25        190.783659     
26        189.714902     
27        189.709451     
28        189.789956     
29        189.622002     
30        188.306606     
31        188.386443     
32        186.438665     
33        183.930334     
34        183.204361     
35        181.324674     
36        179.468752     
37        178.869605     
38        177.215056     
39        174.582368     
40        174.277234     
41        172.042219     
42        170.619790     
43        169.881144     
44        168.003297     
45        168.026018     
46        166.348203     
47        165.560554     
48        164.118172     
49        163.148405     
50        160.772423     
51        159.252601     
52        158.032288     
53        155.938613     
54        152.995324     
55        150.787964     
56        147.680090     
57        145.769915     
58        142.254833     
59        139.557334     
60        136.876244     
61        134.726149     
62        131.504352     
63        129.496667     
64        126.463372     
65        124.315739     
66        121.662427     
67        118.988377     
68        115.706667     
69        113.315967     
70        110.155064     
71        107.371592     
72        105.111119     
73        101.979235     
74        98.893410      
75        96.209328      
76        94.108969      
77        90.978054      
78        88.498824      
79        85.610614      
80        83.037803      
81        80.343033      
82        78.095711      
83        75.604961      
84        73.198361      
85        70.726399      
86        68.422403      
87        66.358154      
88        64.390084      
89        61.793536      
90        59.847812      
91        56.947406      
92        54.553686      
93        52.488787      
94        50.689881      
95        47.939682      
96        44.812762      
97        42.359264      
98        39.868896      
99        37.612705      
100       35.168102      
101       33.134091      
102       31.305878      
103       29.369027      
104       27.643732      
105       26.207714      
106       24.981135      
107       23.880036      
108       22.550206      
109       21.610645      
110       20.443071      
111       18.361606      
112       16.396914      
113       16.532077      
114       16.790864      
115       15.816581      
116       14.824700      
117       13.811007      
118       12.729866      
119       11.831496      
120       10.802219      
121       10.075174      
122       9.339712       
123       8.765482       
124       8.155738       
125       7.845687       
126       7.458162       
127       7.299366       
128       7.071548       
129       6.675503       
130       6.301162       
131       5.838495       
132       5.387240       
133       4.698857       
134       4.003244       
135       3.433771       
136       2.876900       
137       2.442360       
138       2.042847       
139       1.840253       
140       1.665128       
141       1.562957       
142       1.437127       
143       1.292141       
144       1.114889       
145       0.886515       
146       0.654696       
147       0.451917       
148       0.246764       
149       0.040438       
150       -0.117778      
