No        Travel(mm)     
1         190.944135     
2         190.756981     
3         190.023630     
4         189.601063     
5         189.294597     
6         190.033349     
7         190.374769     
8         190.067561     
9         190.368361     
10        190.280634     
11        190.396961     
12        190.158466     
13        190.546216     
14        190.900073     
15        190.248450     
16        190.486731     
17        190.188658     
18        189.873408     
19        190.755204     
20        189.878644     
21        189.011406     
22        190.227623     
23        188.091946     
24        189.265354     
25        186.976603     
26        184.917712     
27        183.531530     
28        180.269747     
29        178.122471     
30        176.720213     
31        174.396143     
32        173.773863     
33        171.549085     
34        170.387618     
35        168.271809     
36        166.560733     
37        165.600679     
38        164.878433     
39        162.742855     
40        160.910625     
41        158.594399     
42        156.232437     
43        152.634102     
44        150.075881     
45        147.125729     
46        143.794543     
47        139.463003     
48        135.392783     
49        132.795559     
50        129.258016     
51        126.482707     
52        123.263740     
53        119.618184     
54        116.014814     
55        112.692704     
56        108.586399     
57        105.860718     
58        101.565495     
59        98.395342      
60        94.783848      
61        92.132804      
62        88.472491      
63        84.563447      
64        81.533513      
65        78.056787      
66        75.318347      
67        72.152087      
68        69.730757      
69        66.856050      
70        63.996392      
71        60.946545      
72        57.886528      
73        54.771817      
74        52.240661      
75        49.273692      
76        45.584075      
77        42.585612      
78        39.131556      
79        36.286081      
80        33.594443      
81        30.971336      
82        28.818547      
83        26.858667      
84        25.150189      
85        23.650703      
86        22.227803      
87        20.842724      
88        18.530695      
89        16.356498      
90        16.766519      
91        16.053361      
92        14.909812      
93        13.481669      
94        12.267448      
95        11.067350      
96        10.054872      
97        9.131372       
98        8.388944       
99        7.916059       
100       7.472760       
101       7.240186       
102       6.858343       
103       6.286179       
104       5.770048       
105       5.093787       
106       4.177472       
107       3.444109       
108       2.793978       
109       2.236378       
110       1.904313       
111       1.664837       
112       1.535476       
113       1.360558       
114       1.164989       
115       0.868138       
116       0.591176       
117       0.332343       
118       0.071654       
119       -0.123640      
120       -0.189541      
121       -0.129456      
122       -0.076279      
123       -0.206376      
124       -0.234953      
125       -0.197072      
126       -0.066298      
127       0.000000       
128       0.000000       
129       -0.029907      
130       -0.073772      
131       -0.139147      
132       -0.152820      
133       -0.160104      
134       -0.193185      
135       -0.225059      
136       -0.253546      
137       -0.219484      
138       -0.253033      
139       -0.351482      
140       -0.265685      
141       -0.191274      
142       -0.159822      
143       -0.126565      
144       -0.109351      
145       -0.141995      
146       -0.132066      
147       -0.089609      
148       0.040231       
149       0.051019       
150       -0.046883      
