No        Travel(mm)     
1         189.357922     
2         189.144981     
3         190.398996     
4         190.014316     
5         189.233770     
6         190.710411     
7         190.081286     
8         190.451003     
9         188.990870     
10        189.991690     
11        190.555681     
12        190.346635     
13        190.768859     
14        189.635615     
15        189.591314     
16        190.711879     
17        189.763921     
18        189.972164     
19        190.169951     
20        190.351120     
21        189.502526     
22        189.384176     
23        189.829381     
24        189.628346     
25        189.241586     
26        188.046982     
27        189.313193     
28        187.722052     
29        185.831753     
30        183.954483     
31        180.989970     
32        180.691786     
33        178.203476     
34        176.383155     
35        175.021773     
36        173.479788     
37        171.061263     
38        170.682325     
39        168.813914     
40        167.245719     
41        165.596798     
42        165.479658     
43        164.955444     
44        162.930144     
45        161.457599     
46        158.073994     
47        155.724206     
48        153.130747     
49        150.467418     
50        148.668591     
51        144.789700     
52        142.740127     
53        139.338499     
54        136.347351     
55        132.664314     
56        130.119750     
57        127.662166     
58        124.664087     
59        121.536050     
60        117.601221     
61        115.355292     
62        111.774993     
63        108.461212     
64        105.061669     
65        102.425901     
66        99.499210      
67        96.646056      
68        93.653253      
69        90.098535      
70        87.215404      
71        84.619713      
72        81.222070      
73        78.232358      
74        75.812056      
75        72.921580      
76        70.104422      
77        67.890194      
78        65.484809      
79        63.219115      
80        60.344533      
81        57.935962      
82        54.930474      
83        52.524296      
84        50.187240      
85        47.117869      
86        43.828384      
87        41.214882      
88        38.616811      
89        35.725359      
90        33.581881      
91        31.293274      
92        29.302631      
93        27.290999      
94        25.734006      
95        24.322981      
96        23.173318      
97        21.771239      
98        20.507105      
99        18.422977      
100       16.394701      
101       16.610029      
102       16.515564      
103       15.395493      
104       14.173679      
105       13.027343      
106       11.914751      
107       10.900239      
108       9.956029       
109       9.192404       
110       8.533404       
111       8.002853       
112       7.582200       
113       7.389048       
114       7.131437       
115       6.734425       
116       6.253792       
117       5.779708       
118       5.205030       
119       4.380874       
120       3.692999       
121       3.038247       
122       2.532857       
123       2.057319       
124       1.837696       
125       1.640367       
126       1.523399       
127       1.381105       
128       1.201869       
129       0.963591       
130       0.708239       
131       0.472857       
132       0.243231       
133       0.012054       
134       -0.131737      
135       -0.188769      
136       -0.139788      
137       -0.053419      
138       -0.162767      
139       -0.248497      
140       -0.220809      
141       -0.153225      
142       -0.037606      
143       0.000000       
144       0.000000       
145       -0.026126      
146       -0.059315      
147       -0.116591      
148       -0.152697      
149       -0.153716      
150       -0.169855      
