No        Travel(mm)     
1         189.482130     
2         189.914053     
3         190.383402     
4         189.529466     
5         190.171219     
6         190.529381     
7         190.762413     
8         189.198111     
9         189.820860     
10        189.949040     
11        191.018125     
12        190.232838     
13        191.144743     
14        190.498112     
15        190.120337     
16        189.670918     
17        188.853708     
18        189.470584     
19        188.506287     
20        185.763292     
21        182.512068     
22        180.276951     
23        178.903702     
24        175.529207     
25        173.408672     
26        170.756283     
27        168.615627     
28        168.199814     
29        165.965085     
30        164.692132     
31        161.620392     
32        159.815452     
33        156.428137     
34        152.482959     
35        148.357576     
36        143.919306     
37        139.353836     
38        134.724482     
39        129.959716     
40        126.553570     
41        121.695456     
42        116.972933     
43        112.595750     
44        107.928586     
45        104.416441     
46        99.046870      
47        95.158785      
48        91.026206      
49        86.809976      
50        81.594356      
51        78.064684      
52        73.871391      
53        70.476355      
54        66.888078      
55        62.775649      
56        59.048122      
57        55.134795      
58        51.574218      
59        48.092301      
60        43.432983      
61        39.387780      
62        35.519651      
63        32.366000      
64        29.374102      
65        26.687342      
66        24.591069      
67        22.709680      
68        20.860887      
69        18.137780      
70        16.472830      
71        16.391946      
72        14.861767      
73        13.173967      
74        11.557849      
75        10.121698      
76        8.973354       
77        8.164727       
78        7.564547       
79        7.242925       
80        6.659887       
81        6.030749       
82        5.202394       
83        4.083420       
84        3.146726       
85        2.385176       
86        1.896863       
87        1.622077       
88        1.451829       
89        1.197881       
90        0.835682       
91        0.487507       
92        0.154675       
93        -0.121003      
94        -0.204245      
95        -0.077973      
96        -0.181803      
97        -0.231451      
98        -0.147949      
99        0.000000       
100       0.000000       
101       -0.036956      
102       -0.106331      
103       -0.152970      
104       -0.162100      
105       -0.203620      
106       -0.246618      
107       -0.222415      
108       -0.271602      
109       -0.317667      
110       -0.199117      
111       -0.158384      
112       -0.116780      
113       -0.128806      
114       -0.135626      
115       -0.067915      
116       0.098558       
117       -0.020604      
118       -0.019523      
119       -0.022262      
120       -0.064100      
121       -0.090924      
122       0.033741       
123       0.051425       
124       0.051692       
125       0.051884       
126       0.052121       
127       0.052858       
128       0.052861       
129       0.053549       
130       0.053581       
131       0.054189       
132       0.054515       
133       0.054865       
134       0.054787       
135       0.055463       
136       0.055770       
137       0.056148       
138       0.056633       
139       0.056848       
140       0.057068       
141       0.057569       
142       0.058045       
143       0.057948       
144       0.058349       
145       0.058629       
146       0.059372       
147       0.059407       
148       0.059676       
149       0.060401       
150       0.060280       
