No        Travel(mm)     
1         190.707626     
2         190.892333     
3         189.116972     
4         190.667909     
5         190.169834     
6         190.081708     
7         189.492455     
8         189.628746     
9         189.022805     
10        189.279601     
11        189.928606     
12        190.001290     
13        189.873538     
14        190.366698     
15        190.817952     
16        189.479839     
17        189.868157     
18        190.134922     
19        190.264184     
20        190.877595     
21        191.050075     
22        190.705389     
23        190.336624     
24        190.281304     
25        189.521831     
26        188.680969     
27        188.388810     
28        189.708587     
29        187.482219     
30        185.536712     
31        183.417378     
32        182.002238     
33        180.341448     
34        179.061769     
35        176.516442     
36        175.688050     
37        173.803096     
38        172.995078     
39        171.298317     
40        169.138057     
41        168.528402     
42        166.446087     
43        166.556935     
44        164.623601     
45        164.764938     
46        163.048120     
47        159.959738     
48        158.322796     
49        155.979728     
50        154.418247     
51        151.414127     
52        148.150722     
53        145.249341     
54        143.526860     
55        139.307857     
56        137.190759     
57        133.243562     
58        131.426206     
59        127.581004     
60        126.240055     
61        122.953871     
62        119.733575     
63        117.290804     
64        113.862710     
65        111.173477     
66        107.932682     
67        105.177023     
68        101.881077     
69        99.195253      
70        96.508506      
71        93.608171      
72        90.339556      
73        87.591649      
74        84.160101      
75        81.643592      
76        78.540618      
77        75.683018      
78        73.469058      
79        71.429627      
80        68.533647      
81        66.454050      
82        64.087469      
83        61.676221      
84        59.222159      
85        56.195495      
86        53.585559      
87        51.720180      
88        49.196446      
89        46.141746      
90        43.367315      
91        40.657814      
92        37.973662      
93        35.460238      
94        33.141817      
95        31.195349      
96        29.217949      
97        27.502373      
98        25.986512      
99        24.551205      
100       23.329005      
101       22.129203      
102       20.804611      
103       19.059578      
104       16.983299      
105       16.552874      
106       16.883811      
107       15.862060      
108       14.864598      
109       13.627195      
110       12.638606      
111       11.518703      
112       10.574689      
113       9.735670       
114       9.033702       
115       8.396935       
116       7.974896       
117       7.589977       
118       7.362689       
119       7.175137       
120       6.708507       
121       6.281874       
122       5.809295       
123       5.296065       
124       4.510813       
125       3.825617       
126       3.199128       
127       2.681472       
128       2.197435       
129       1.924702       
130       1.693861       
131       1.580362       
132       1.473041       
133       1.302196       
134       1.120495       
135       0.871240       
136       0.629025       
137       0.408196       
138       0.186592       
139       -0.034800      
140       -0.140348      
141       -0.195907      
142       -0.132769      
143       -0.052147      
144       -0.161819      
145       -0.251693      
146       -0.223333      
147       -0.168993      
148       -0.058134      
149       0.000000       
150       0.000000       
