No        Travel(mm)     
1         189.343876     
2         190.020028     
3         190.717560     
4         190.065267     
5         189.399057     
6         190.425924     
7         190.437922     
8         189.871814     
9         189.854690     
10        189.211459     
11        189.386393     
12        190.120674     
13        190.733042     
14        191.039560     
15        190.126613     
16        189.513801     
17        189.594535     
18        189.312016     
19        188.180544     
20        188.537181     
21        184.529791     
22        181.640045     
23        180.566078     
24        178.658157     
25        174.959981     
26        173.248933     
27        171.515314     
28        169.385347     
29        167.373287     
30        165.470032     
31        164.682364     
32        161.193290     
33        159.558687     
34        155.299657     
35        151.475808     
36        149.073670     
37        144.129196     
38        140.153061     
39        135.705608     
40        131.561075     
41        126.929883     
42        123.148541     
43        119.049433     
44        114.179598     
45        109.494511     
46        105.680105     
47        101.463904     
48        97.448704      
49        93.523605      
50        88.539930      
51        84.177637      
52        80.147681      
53        76.074505      
54        72.480496      
55        69.030862      
56        65.673218      
57        61.727733      
58        58.107488      
59        54.250366      
60        51.096976      
61        47.199073      
62        42.891928      
63        39.030574      
64        35.448788      
65        32.196245      
66        29.370304      
67        26.733055      
68        24.776712      
69        22.808704      
70        21.193297      
71        18.608863      
72        16.501134      
73        16.825757      
74        15.259449      
75        13.556425      
76        12.092530      
77        10.553956      
78        9.331435       
79        8.485850       
80        7.823117       
81        7.356348       
82        7.021740       
83        6.363920       
84        5.716210       
85        4.764301       
86        3.717774       
87        2.864131       
88        2.174713       
89        1.813456       
90        1.590379       
91        1.396655       
92        1.146614       
93        0.778777       
94        0.449985       
95        0.125769       
96        -0.125671      
97        -0.200749      
98        -0.078563      
99        -0.175702      
100       -0.234118      
101       -0.164552      
102       -0.002834      
103       0.000000       
104       -0.029146      
105       -0.087656      
106       -0.152418      
107       -0.153235      
108       -0.190420      
109       -0.230963      
110       -0.238490      
111       -0.221569      
112       -0.343407      
113       -0.250149      
114       -0.178868      
115       -0.138205      
116       -0.106015      
117       -0.146095      
118       -0.119661      
119       -0.010432      
120       0.065385       
121       -0.049523      
122       -0.008904      
123       -0.031583      
124       -0.071854      
125       -0.071125      
126       0.049760       
127       0.051134       
128       0.050672       
129       0.050830       
130       0.050620       
131       0.050788       
132       0.050598       
133       0.050387       
134       0.050194       
135       0.050151       
136       0.049851       
137       0.050022       
138       0.049721       
139       0.049602       
140       0.049689       
141       0.049721       
142       0.049591       
143       0.049463       
144       0.049535       
145       0.049158       
146       0.049073       
147       0.049078       
148       0.048774       
149       0.048988       
150       0.048795       
