No        Travel(mm)     
1         190.254469     
2         189.945385     
3         190.173689     
4         190.132485     
5         189.919416     
6         189.539954     
7         190.454875     
8         189.857778     
9         190.981129     
10        190.463990     
11        189.674227     
12        189.591906     
13        190.885003     
14        189.962850     
15        188.637631     
16        189.087671     
17        187.253057     
18        184.098953     
19        181.797159     
20        178.703431     
21        175.113585     
22        173.469429     
23        169.807063     
24        167.758334     
25        165.795345     
26        163.679565     
27        161.121614     
28        156.803507     
29        152.766904     
30        148.511324     
31        143.744526     
32        138.376034     
33        133.560329     
34        127.755057     
35        122.981871     
36        117.833232     
37        113.472259     
38        107.999097     
39        102.877771     
40        97.766048      
41        92.914736      
42        87.600736      
43        82.326026      
44        77.098714      
45        72.596848      
46        69.033881      
47        64.156141      
48        60.237599      
49        55.410157      
50        51.507307      
51        46.445986      
52        41.530864      
53        37.329736      
54        33.112701      
55        29.519288      
56        26.438979      
57        24.132487      
58        22.019944      
59        19.389433      
60        16.412118      
61        16.481774      
62        14.679326      
63        12.735089      
64        10.846436      
65        9.362226       
66        8.278070       
67        7.558485       
68        7.218563       
69        6.516660       
70        5.754195       
71        4.555564       
72        3.384849       
73        2.451634       
74        1.876839       
75        1.579804       
76        1.350299       
77        0.989497       
78        0.570149       
79        0.184271       
80        -0.128320      
81        -0.172832      
82        -0.083331      
83        -0.248408      
84        -0.192153      
85        0.000000       
86        0.000000       
87        -0.046716      
88        -0.139673      
89        -0.153763      
90        -0.192636      
91        -0.240891      
92        -0.219981      
93        -0.300656      
94        -0.266246      
95        -0.176413      
96        -0.127687      
97        -0.124915      
98        -0.132664      
99        -0.030579      
100       0.055745       
101       -0.038074      
102       -0.010632      
103       -0.059200      
104       -0.084597      
105       0.051211       
106       0.051375       
107       0.051559       
108       0.051489       
109       0.051945       
110       0.052296       
111       0.052420       
112       0.052508       
113       0.052714       
114       0.052974       
115       0.053069       
116       0.053557       
117       0.053445       
118       0.053708       
119       0.053849       
120       0.054306       
121       0.054265       
122       0.054881       
123       0.054933       
124       0.055266       
125       0.055236       
126       0.055742       
127       0.055492       
128       0.055735       
129       0.055894       
130       0.056123       
131       0.056710       
132       0.056637       
133       0.056800       
134       0.057409       
135       0.057257       
136       0.057464       
137       0.057842       
138       0.058360       
139       0.058154       
140       0.058763       
141       0.058429       
142       0.059029       
143       0.059101       
144       0.059418       
145       0.059651       
146       0.059560       
147       0.060289       
148       0.060314       
149       0.060229       
150       0.060361       
