No        Travel(mm)     
1         189.464588     
2         189.918332     
3         190.437715     
4         189.325984     
5         189.035901     
6         190.798428     
7         189.206967     
8         189.533944     
9         189.640808     
10        190.550547     
11        190.870213     
12        191.084357     
13        190.762383     
14        189.891293     
15        190.109939     
16        188.558112     
17        188.270282     
18        185.135521     
19        182.714415     
20        179.900620     
21        177.121842     
22        174.913263     
23        171.612805     
24        168.864417     
25        168.092343     
26        166.340078     
27        163.074702     
28        160.586402     
29        156.875359     
30        153.605291     
31        149.356789     
32        143.462888     
33        138.879194     
34        133.062078     
35        129.321538     
36        124.360991     
37        119.473837     
38        113.900981     
39        109.146686     
40        103.832760     
41        99.368312      
42        94.202449      
43        89.197333      
44        84.198592      
45        79.597063      
46        75.331565      
47        71.218095      
48        67.280914      
49        62.977112      
50        58.499687      
51        54.245366      
52        50.350077      
53        45.112349      
54        40.913321      
55        36.223531      
56        32.546802      
57        29.076484      
58        26.323683      
59        23.885695      
60        21.930770      
61        19.493963      
62        16.409583      
63        16.660466      
64        14.919789      
65        13.047355      
66        11.219861      
67        9.737580       
68        8.592525       
69        7.814787       
70        7.310589       
71        6.797080       
72        6.010224       
73        5.143434       
74        3.881787       
75        2.873622       
76        2.078837       
77        1.701386       
78        1.503159       
79        1.234405       
80        0.843359       
81        0.456638       
82        0.080147       
83        -0.150103      
84        -0.143502      
85        -0.115584      
86        -0.244281      
87        -0.172259      
88        0.000000       
89        0.000000       
90        -0.046786      
91        -0.136135      
92        -0.152603      
93        -0.187838      
94        -0.235011      
95        -0.228076      
96        -0.272382      
97        -0.301629      
98        -0.190313      
99        -0.142727      
100       -0.108526      
101       -0.150494      
102       -0.103774      
103       0.077477       
104       -0.020755      
105       -0.014094      
106       -0.032853      
107       -0.079358      
108       -0.027920      
109       0.050784       
110       0.050459       
111       0.050259       
112       0.049864       
113       0.049116       
114       0.048957       
115       0.048580       
116       0.048324       
117       0.047744       
118       0.047566       
119       0.047126       
120       0.046731       
121       0.046262       
122       0.046148       
123       0.045507       
124       0.045398       
125       0.044956       
126       0.044327       
127       0.043917       
128       0.043681       
129       0.043134       
130       0.043116       
131       0.042736       
132       0.042001       
133       0.041618       
134       0.041526       
135       0.040827       
136       0.040514       
137       0.040081       
138       0.039683       
139       0.039414       
140       0.039302       
141       0.038736       
142       0.038268       
143       0.038088       
144       0.037664       
145       0.037133       
146       0.036769       
147       0.036508       
148       0.036240       
149       0.035656       
150       0.035389       
