No        Travel(mm)     
1         190.112384     
2         189.232740     
3         190.191275     
4         190.521470     
5         190.722240     
6         189.221862     
7         189.634687     
8         189.803409     
9         190.404924     
10        190.289249     
11        189.477273     
12        190.755585     
13        189.539689     
14        190.392281     
15        189.652519     
16        190.871124     
17        189.504621     
18        189.702016     
19        190.314925     
20        191.002563     
21        191.151630     
22        190.144707     
23        190.987071     
24        189.996401     
25        189.800659     
26        189.081574     
27        188.746144     
28        188.725496     
29        188.833303     
30        185.061955     
31        183.260357     
32        182.005444     
33        180.939751     
34        179.411224     
35        177.831119     
36        174.651164     
37        173.661985     
38        171.979689     
39        170.515005     
40        170.179650     
41        167.513372     
42        166.590585     
43        166.364781     
44        165.548136     
45        164.590609     
46        162.419640     
47        160.336224     
48        158.926964     
49        155.840993     
50        153.503156     
51        151.457789     
52        149.372849     
53        146.065573     
54        142.584934     
55        139.249361     
56        136.465249     
57        133.896880     
58        131.189345     
59        128.536448     
60        125.860910     
61        122.475704     
62        119.410748     
63        116.291517     
64        113.419180     
65        110.511088     
66        107.527478     
67        105.034642     
68        101.891421     
69        98.712309      
70        96.355053      
71        93.395556      
72        90.222586      
73        87.762578      
74        84.012031      
75        81.282144      
76        78.214639      
77        75.573817      
78        73.040956      
79        70.769751      
80        68.451181      
81        66.625542      
82        63.833371      
83        61.295867      
84        59.080609      
85        56.334173      
86        53.792871      
87        51.709119      
88        49.112145      
89        46.124259      
90        43.114124      
91        40.401601      
92        37.959293      
93        35.408369      
94        33.270306      
95        31.046188      
96        29.258229      
97        27.308072      
98        25.896495      
99        24.527303      
100       23.283232      
101       21.909687      
102       20.905013      
103       19.115950      
104       16.872257      
105       16.611692      
106       16.836364      
107       15.801877      
108       14.735143      
109       13.686436      
110       12.517736      
111       11.549536      
112       10.573974      
113       9.716267       
114       8.989337       
115       8.393508       
116       7.909103       
117       7.543723       
118       7.303127       
119       7.137297       
120       6.667613       
121       6.224798       
122       5.801177       
123       5.233142       
124       4.491420       
125       3.779788       
126       3.162571       
127       2.645006       
128       2.185873       
129       1.903940       
130       1.692232       
131       1.579610       
132       1.453809       
133       1.296170       
134       1.100789       
135       0.852008       
136       0.617646       
137       0.398870       
138       0.175890       
139       -0.045450      
140       -0.143482      
141       -0.198457      
142       -0.129172      
143       -0.057206      
144       -0.167422      
145       -0.248247      
146       -0.222400      
147       -0.163053      
148       -0.052235      
149       0.000000       
150       0.000000       
