No        Travel(mm)     
1         189.906139     
2         189.592531     
3         190.943984     
4         190.353983     
5         189.588302     
6         189.714940     
7         190.332333     
8         189.399149     
9         189.182692     
10        189.467178     
11        189.504540     
12        189.510342     
13        190.249595     
14        190.848581     
15        190.338905     
16        189.747143     
17        190.060047     
18        190.678049     
19        189.624757     
20        189.694118     
21        189.239452     
22        189.891256     
23        186.291905     
24        182.786445     
25        181.591862     
26        178.062044     
27        176.731704     
28        175.350321     
29        173.174050     
30        170.345412     
31        169.020341     
32        167.541177     
33        165.830294     
34        164.773296     
35        162.771224     
36        159.662475     
37        156.938138     
38        154.792655     
39        150.388684     
40        147.506687     
41        143.197613     
42        139.261999     
43        135.758420     
44        132.365616     
45        127.861454     
46        124.681617     
47        121.255490     
48        117.361459     
49        112.618116     
50        108.940024     
51        105.115090     
52        100.905442     
53        97.903224      
54        93.744116      
55        90.409586      
56        86.376462      
57        82.153734      
58        78.524883      
59        74.554257      
60        71.974098      
61        68.851008      
62        65.149982      
63        62.290953      
64        58.784853      
65        55.311604      
66        52.277153      
67        49.139116      
68        45.370093      
69        41.749539      
70        38.192106      
71        34.843019      
72        31.889148      
73        29.536380      
74        26.963500      
75        25.100555      
76        23.538021      
77        21.765227      
78        20.328863      
79        17.497719      
80        16.618471      
81        16.481811      
82        15.007277      
83        13.673992      
84        12.176236      
85        10.864762      
86        9.772584       
87        8.829437       
88        8.082469       
89        7.572376       
90        7.271157       
91        6.861553       
92        6.307475       
93        5.693753       
94        4.841069       
95        3.895202       
96        3.066917       
97        2.430791       
98        1.966824       
99        1.671460       
100       1.532975       
101       1.337263       
102       1.091605       
103       0.759227       
104       0.467024       
105       0.174760       
106       -0.106372      
107       -0.179291      
108       -0.132109      
109       -0.088441      
110       -0.234428      
111       -0.224513      
112       -0.137445      
113       0.000000       
114       0.000000       
115       -0.023886      
116       -0.069952      
117       -0.142130      
118       -0.152851      
119       -0.169775      
120       -0.206669      
121       -0.241506      
122       -0.231042      
123       -0.233632      
124       -0.340669      
125       -0.262093      
126       -0.187839      
127       -0.150222      
128       -0.114743      
129       -0.125948      
130       -0.143811      
131       -0.106878      
132       0.024298       
133       0.050786       
134       -0.048726      
135       -0.012053      
136       -0.024270      
137       -0.061038      
138       -0.097682      
139       -0.006977      
140       0.050866       
141       0.051071       
142       0.051143       
143       0.051317       
144       0.051027       
145       0.050851       
146       0.051163       
147       0.051062       
148       0.051353       
149       0.051092       
150       0.051287       
