No        Travel(mm)     
1         190.844448     
2         189.178125     
3         190.731453     
4         189.546058     
5         190.544278     
6         189.273950     
7         189.358918     
8         190.438523     
9         190.069444     
10        190.127016     
11        189.339974     
12        189.784512     
13        189.303181     
14        189.450622     
15        189.486284     
16        190.713220     
17        190.584961     
18        190.104385     
19        189.843431     
20        191.315610     
21        190.255922     
22        189.674864     
23        190.238522     
24        190.247364     
25        189.780377     
26        188.558354     
27        189.515985     
28        188.615411     
29        187.425879     
30        184.535636     
31        183.276874     
32        180.169611     
33        179.066079     
34        177.501477     
35        175.948907     
36        174.147983     
37        173.409197     
38        171.061486     
39        169.265071     
40        168.412274     
41        166.812288     
42        166.448611     
43        165.956193     
44        164.858157     
45        162.383695     
46        160.668708     
47        158.071431     
48        156.274379     
49        154.335378     
50        150.809312     
51        148.026831     
52        144.999729     
53        142.670549     
54        138.942552     
55        135.581744     
56        132.507552     
57        129.857199     
58        128.215340     
59        124.710644     
60        122.328057     
61        118.826559     
62        115.793983     
63        112.640139     
64        109.391070     
65        106.834688     
66        103.165085     
67        101.110271     
68        97.693603      
69        95.057004      
70        92.060058      
71        88.858460      
72        85.966110      
73        82.521568      
74        79.747886      
75        76.874812      
76        74.360457      
77        71.534513      
78        69.528396      
79        66.960618      
80        64.688195      
81        61.889805      
82        59.632430      
83        57.082557      
84        54.418324      
85        51.859874      
86        49.676748      
87        46.496959      
88        43.506008      
89        40.816825      
90        38.204566      
91        35.593737      
92        33.467913      
93        31.214574      
94        29.181789      
95        27.284923      
96        25.925068      
97        24.514419      
98        23.027207      
99        21.797155      
100       20.678191      
101       18.706935      
102       16.532311      
103       16.618085      
104       16.747652      
105       15.578438      
106       14.551119      
107       13.404817      
108       12.196002      
109       11.164355      
110       10.302093      
111       9.379474       
112       8.747266       
113       8.212358       
114       7.737717       
115       7.446955       
116       7.233782       
117       6.895409       
118       6.456425       
119       6.003819       
120       5.536407       
121       4.833115       
122       4.049676       
123       3.421245       
124       2.836671       
125       2.349962       
126       1.993999       
127       1.759907       
128       1.610502       
129       1.496850       
130       1.332782       
131       1.162345       
132       0.902355       
133       0.656738       
134       0.430886       
135       0.205215       
136       -0.020531      
137       -0.137939      
138       -0.195165      
139       -0.132949      
140       -0.054322      
141       -0.167906      
142       -0.249644      
143       -0.221228      
144       -0.156523      
145       -0.043702      
146       0.000000       
147       0.000000       
148       -0.022882      
149       -0.051080      
150       -0.107342      
