No        Travel(mm)     
1         189.264651     
2         189.089520     
3         189.785871     
4         190.157844     
5         190.139184     
6         190.856969     
7         190.007968     
8         189.904596     
9         189.895075     
10        190.559459     
11        190.056706     
12        189.825230     
13        189.970324     
14        190.370443     
15        188.951198     
16        189.454845     
17        187.911985     
18        183.998185     
19        180.601695     
20        178.658282     
21        176.364176     
22        172.297931     
23        169.737366     
24        168.230058     
25        165.837086     
26        164.092908     
27        162.267197     
28        158.621174     
29        153.809705     
30        149.791746     
31        145.218171     
32        138.781144     
33        134.080937     
34        129.020610     
35        124.853439     
36        118.889783     
37        113.776874     
38        109.239882     
39        103.698798     
40        99.021372      
41        93.881535      
42        88.416077      
43        82.920828      
44        78.100669      
45        73.846388      
46        69.634761      
47        65.382085      
48        61.219155      
49        56.653275      
50        52.524743      
51        47.869332      
52        43.056975      
53        38.592193      
54        34.139511      
55        30.460246      
56        27.245969      
57        24.651059      
58        22.455567      
59        20.458844      
60        16.821412      
61        16.716555      
62        15.226118      
63        13.312745      
64        11.485301      
65        9.926686       
66        8.677300       
67        7.855297       
68        7.327153       
69        6.816361       
70        5.996639       
71        5.040240       
72        3.771261       
73        2.766805       
74        2.033609       
75        1.661289       
76        1.464371       
77        1.168394       
78        0.734773       
79        0.347990       
80        -0.039494      
81        -0.183844      
82        -0.090803      
83        -0.191872      
84        -0.222136      
85        -0.085213      
86        0.000000       
87        -0.024415      
88        -0.094870      
89        -0.152394      
90        -0.168676      
91        -0.218649      
92        -0.245015      
93        -0.230135      
94        -0.338965      
95        -0.200910      
96        -0.152722      
97        -0.104864      
98        -0.148667      
99        -0.109852      
100       0.060324       
101       -0.011710      
102       -0.015831      
103       -0.032704      
104       -0.081085      
105       -0.020407      
106       0.050810       
107       0.050740       
108       0.050958       
109       0.050536       
110       0.050756       
111       0.050650       
112       0.050767       
113       0.050635       
114       0.050510       
115       0.050402       
116       0.050430       
117       0.050242       
118       0.050228       
119       0.050079       
120       0.049806       
121       0.049788       
122       0.049890       
123       0.049631       
124       0.049713       
125       0.049711       
126       0.049442       
127       0.049500       
128       0.049519       
129       0.049346       
130       0.049352       
131       0.048878       
132       0.049221       
133       0.048921       
134       0.048833       
135       0.048979       
136       0.048837       
137       0.048394       
138       0.048730       
139       0.048492       
140       0.048597       
141       0.048547       
142       0.048341       
143       0.048367       
144       0.048118       
145       0.047835       
146       0.047979       
147       0.048076       
148       0.047577       
149       0.047786       
150       0.047553       
