No        Travel(mm)     
1         189.607866     
2         190.398248     
3         189.499441     
4         189.637667     
5         189.120421     
6         190.554746     
7         190.716376     
8         189.708353     
9         189.245728     
10        190.802957     
11        190.742753     
12        189.820224     
13        189.573248     
14        189.460443     
15        189.791642     
16        189.985253     
17        189.746869     
18        190.279101     
19        188.356395     
20        189.755189     
21        185.526754     
22        183.107761     
23        181.193021     
24        178.230187     
25        175.982583     
26        174.543746     
27        171.238497     
28        169.470945     
29        167.520582     
30        166.985313     
31        164.917045     
32        162.871120     
33        160.857502     
34        156.391182     
35        154.239570     
36        150.694807     
37        146.698331     
38        141.608497     
39        137.644812     
40        132.962994     
41        128.557639     
42        125.499178     
43        120.517892     
44        116.720039     
45        112.321115     
46        108.164239     
47        103.987079     
48        99.876088      
49        95.452710      
50        91.319760      
51        86.912537      
52        82.905999      
53        78.274661      
54        74.583100      
55        71.434162      
56        68.050598      
57        64.295796      
58        60.925553      
59        56.963958      
60        53.793657      
61        50.336874      
62        46.206969      
63        41.968654      
64        38.243464      
65        34.832301      
66        31.627206      
67        28.815108      
68        26.343272      
69        24.369507      
70        22.593160      
71        20.826782      
72        18.199340      
73        16.560464      
74        16.539724      
75        15.120027      
76        13.488933      
77        11.968805      
78        10.481100      
79        9.263795       
80        8.469525       
81        7.764006       
82        7.398242       
83        6.994535       
84        6.386757       
85        5.752169       
86        4.794807       
87        3.773371       
88        2.916841       
89        2.224179       
90        1.828999       
91        1.595930       
92        1.420592       
93        1.181168       
94        0.824195       
95        0.493008       
96        0.175358       
97        -0.112610      
98        -0.192951      
99        -0.102200      
100       -0.143041      
101       -0.242372      
102       -0.200129      
103       -0.041522      
104       0.000000       
105       -0.018421      
106       -0.065668      
107       -0.145438      
108       -0.153473      
109       -0.178701      
110       -0.218196      
111       -0.252381      
112       -0.211838      
113       -0.298672      
114       -0.295451      
115       -0.194138      
116       -0.154653      
117       -0.114805      
118       -0.129199      
119       -0.137188      
120       -0.082313      
121       0.077431       
122       0.000782       
123       -0.028364      
124       -0.011573      
125       -0.051608      
126       -0.091066      
127       -0.014276      
128       0.051091       
129       0.051029       
130       0.051634       
131       0.051606       
132       0.051630       
133       0.051913       
134       0.052263       
135       0.052492       
136       0.052337       
137       0.052727       
138       0.052593       
139       0.053052       
140       0.053332       
141       0.053423       
142       0.053667       
143       0.053552       
144       0.053869       
145       0.053836       
146       0.054246       
147       0.054328       
148       0.054432       
149       0.054790       
150       0.054557       
