No        Travel(mm)     
1         189.978818     
2         189.551471     
3         190.632225     
4         189.639808     
5         189.408511     
6         190.862453     
7         189.327373     
8         190.030571     
9         190.746409     
10        189.936350     
11        189.205436     
12        189.463406     
13        190.548970     
14        190.150566     
15        189.038796     
16        190.392989     
17        190.411835     
18        190.201423     
19        189.674957     
20        189.294241     
21        189.360502     
22        190.045528     
23        189.725572     
24        189.976772     
25        190.712440     
26        189.797525     
27        190.173320     
28        189.369558     
29        189.548462     
30        189.068789     
31        189.335691     
32        187.270593     
33        185.087946     
34        183.159932     
35        181.832906     
36        179.713820     
37        178.768832     
38        177.748506     
39        175.194151     
40        175.154637     
41        172.699889     
42        171.929836     
43        170.005083     
44        169.480301     
45        168.327289     
46        167.188955     
47        165.847942     
48        165.933226     
49        164.477341     
50        163.171717     
51        161.825259     
52        160.304271     
53        157.311283     
54        155.391302     
55        152.825092     
56        151.117967     
57        148.946117     
58        146.428274     
59        143.776726     
60        141.150558     
61        138.183897     
62        134.530746     
63        132.270456     
64        129.887824     
65        126.769244     
66        125.097148     
67        121.706778     
68        119.523737     
69        116.511019     
70        113.994802     
71        110.887155     
72        108.593683     
73        105.433433     
74        102.855370     
75        100.402122     
76        97.413484      
77        95.101445      
78        92.506107      
79        89.770072      
80        87.047611      
81        84.879358      
82        81.690257      
83        79.620200      
84        76.987943      
85        74.402249      
86        72.145497      
87        70.399314      
88        67.999451      
89        65.674578      
90        63.802383      
91        61.569657      
92        59.400958      
93        56.760128      
94        54.319086      
95        52.372732      
96        50.465621      
97        47.588604      
98        44.715004      
99        42.388182      
100       39.929723      
101       37.651718      
102       35.398581      
103       33.416695      
104       31.421957      
105       29.435279      
106       27.969389      
107       26.551417      
108       25.001821      
109       23.980067      
110       22.916312      
111       21.812875      
112       20.737218      
113       18.886013      
114       16.892009      
115       16.465566      
116       16.824865      
117       16.201863      
118       15.112666      
119       14.203160      
120       13.192455      
121       12.234761      
122       11.235548      
123       10.366835      
124       9.631530       
125       8.960686       
126       8.448455       
127       7.971906       
128       7.640331       
129       7.390487       
130       7.225830       
131       6.888765       
132       6.488111       
133       6.096259       
134       5.738218       
135       5.158662       
136       4.436569       
137       3.805765       
138       3.255021       
139       2.776656       
140       2.333128       
141       1.999330       
142       1.795377       
143       1.646986       
144       1.536612       
145       1.415687       
146       1.271524       
147       1.093257       
148       0.868515       
149       0.646604       
150       0.446059       
