No        Travel(mm)     
1         190.228539     
2         189.094238     
3         190.885254     
4         190.230825     
5         189.723211     
6         189.684685     
7         189.035787     
8         189.687845     
9         188.933673     
10        190.806666     
11        190.539980     
12        189.570926     
13        190.474209     
14        189.912555     
15        189.941278     
16        190.286507     
17        190.064395     
18        190.253654     
19        189.862680     
20        190.254150     
21        190.058591     
22        191.239754     
23        189.835181     
24        190.383789     
25        189.443614     
26        189.518612     
27        188.020494     
28        189.246757     
29        188.632446     
30        185.194404     
31        182.657308     
32        181.619333     
33        180.232471     
34        178.399117     
35        176.715809     
36        174.979157     
37        173.936802     
38        172.225586     
39        169.937747     
40        169.504793     
41        167.523208     
42        166.456564     
43        165.392484     
44        165.681027     
45        163.230883     
46        161.846492     
47        160.570596     
48        158.329655     
49        156.490448     
50        153.976316     
51        151.556761     
52        148.460018     
53        146.089963     
54        142.442117     
55        139.654638     
56        135.757930     
57        133.525385     
58        129.786702     
59        127.279387     
60        125.459852     
61        121.793086     
62        118.605514     
63        116.549600     
64        112.672753     
65        109.967377     
66        107.196421     
67        104.205345     
68        101.421787     
69        98.204953      
70        95.349194      
71        93.039615      
72        89.518066      
73        86.842216      
74        83.257176      
75        80.483021      
76        77.711940      
77        75.160715      
78        72.412735      
79        70.545657      
80        68.490399      
81        65.425265      
82        63.135239      
83        61.004148      
84        57.979675      
85        55.821972      
86        53.265649      
87        51.167338      
88        47.957110      
89        45.070074      
90        42.466914      
91        39.923124      
92        37.236901      
93        34.737114      
94        32.499503      
95        30.331827      
96        28.546420      
97        26.886929      
98        25.403256      
99        24.088221      
100       22.775309      
101       21.610168      
102       20.454403      
103       18.365887      
104       16.322123      
105       16.586144      
106       16.611698      
107       15.444328      
108       14.403563      
109       13.288025      
110       12.186349      
111       11.144802      
112       10.245782      
113       9.417234       
114       8.775721       
115       8.212257       
116       7.788674       
117       7.463452       
118       7.279094       
119       6.965596       
120       6.519342       
121       6.053016       
122       5.649464       
123       4.926385       
124       4.168335       
125       3.541710       
126       2.930095       
127       2.459458       
128       2.048905       
129       1.827017       
130       1.637494       
131       1.537116       
132       1.388238       
133       1.222459       
134       0.993381       
135       0.748149       
136       0.520536       
137       0.300514       
138       0.077825       
139       -0.112473      
140       -0.168692      
141       -0.174908      
142       -0.091117      
143       -0.107843      
144       -0.218318      
145       -0.235553      
146       -0.209457      
147       -0.110209      
148       0.000000       
149       0.000000       
150       -0.004572      
