No        Travel(mm)     
1         189.409112     
2         190.064290     
3         189.970842     
4         190.440580     
5         190.515451     
6         189.783153     
7         190.269437     
8         190.648915     
9         189.187469     
10        190.579272     
11        189.694993     
12        190.564713     
13        190.005888     
14        189.235012     
15        189.968717     
16        190.434509     
17        190.732968     
18        189.645111     
19        190.551547     
20        189.650372     
21        190.789294     
22        190.722290     
23        190.095973     
24        190.217734     
25        189.791372     
26        188.450664     
27        189.299184     
28        188.241310     
29        189.689036     
30        185.780837     
31        183.399382     
32        182.498495     
33        181.074516     
34        180.161721     
35        177.252175     
36        176.104948     
37        174.460782     
38        173.708205     
39        172.324965     
40        170.517990     
41        169.606827     
42        167.733625     
43        165.901472     
44        165.856795     
45        164.952305     
46        163.296411     
47        161.744691     
48        159.019134     
49        156.985529     
50        155.734285     
51        152.281270     
52        150.159386     
53        147.618400     
54        145.197285     
55        142.074295     
56        138.665641     
57        135.707233     
58        132.454557     
59        130.433163     
60        128.020691     
61        124.320955     
62        121.845304     
63        119.469454     
64        116.418138     
65        113.403713     
66        110.277322     
67        106.621314     
68        104.572072     
69        101.303349     
70        98.800748      
71        95.695442      
72        92.987562      
73        90.204842      
74        87.105679      
75        84.171729      
76        80.974726      
77        78.388409      
78        75.800707      
79        73.444995      
80        70.643231      
81        68.458870      
82        66.522305      
83        63.906150      
84        61.364730      
85        59.291027      
86        56.183374      
87        54.020251      
88        51.653758      
89        49.375916      
90        46.190604      
91        43.616699      
92        40.640994      
93        38.324377      
94        35.676907      
95        33.458736      
96        31.249923      
97        29.435941      
98        27.643308      
99        26.163984      
100       24.632661      
101       23.505652      
102       22.283186      
103       21.128081      
104       19.542740      
105       17.398009      
106       16.461866      
107       16.775177      
108       16.205806      
109       15.165106      
110       14.001436      
111       12.924974      
112       11.871748      
113       10.798077      
114       10.000875      
115       9.234311       
116       8.616243       
117       8.068723       
118       7.685156       
119       7.424168       
120       7.215815       
121       6.885913       
122       6.479181       
123       5.991296       
124       5.579700       
125       4.896512       
126       4.107901       
127       3.496583       
128       2.908004       
129       2.439883       
130       2.048121       
131       1.830422       
132       1.642476       
133       1.534967       
134       1.398468       
135       1.230658       
136       1.020134       
137       0.768949       
138       0.546145       
139       0.327496       
140       0.109339       
141       -0.104228      
142       -0.159004      
143       -0.190293      
144       -0.108491      
145       -0.084213      
146       -0.193121      
147       -0.243796      
148       -0.214880      
149       -0.141840      
150       -0.032280      
