No        Travel(mm)     
1         190.116968     
2         190.600411     
3         189.716697     
4         190.535735     
5         189.432726     
6         189.868925     
7         190.115869     
8         190.114614     
9         189.720450     
10        189.755215     
11        190.262401     
12        189.292661     
13        189.406018     
14        190.596691     
15        190.149990     
16        191.504155     
17        189.849937     
18        189.189101     
19        188.779869     
20        189.306303     
21        188.595475     
22        187.239835     
23        184.616161     
24        182.574559     
25        180.562400     
26        178.192808     
27        174.605830     
28        173.184793     
29        171.247593     
30        169.734539     
31        167.220302     
32        167.195434     
33        165.381916     
34        163.170401     
35        161.564887     
36        157.983525     
37        154.741327     
38        151.285613     
39        149.089203     
40        144.812966     
41        140.915595     
42        136.457631     
43        132.831783     
44        128.468246     
45        125.448523     
46        121.240383     
47        116.709591     
48        112.943960     
49        108.696341     
50        105.411292     
51        100.904091     
52        96.886621      
53        93.351196      
54        89.426157      
55        85.849875      
56        81.224704      
57        77.422560      
58        74.102983      
59        71.295949      
60        67.819293      
61        64.964741      
62        61.588568      
63        58.193980      
64        54.245343      
65        51.577008      
66        47.692965      
67        43.914948      
68        40.110382      
69        36.846511      
70        33.794761      
71        30.837205      
72        28.221256      
73        26.242416      
74        24.238908      
75        22.487485      
76        20.970641      
77        18.518387      
78        16.399664      
79        16.755402      
80        15.559895      
81        14.068549      
82        12.607084      
83        11.173864      
84        10.025612      
85        9.009897       
86        8.236779       
87        7.667251       
88        7.324986       
89        6.996370       
90        6.373262       
91        5.803634       
92        4.954379       
93        3.942384       
94        3.115772       
95        2.461278       
96        1.955490       
97        1.668714       
98        1.523259       
99        1.322350       
100       1.073095       
101       0.736632       
102       0.433750       
103       0.136864       
104       -0.116434      
105       -0.191830      
106       -0.112094      
107       -0.118571      
108       -0.252799      
109       -0.215078      
110       -0.097673      
111       0.000000       
112       0.000000       
113       -0.036353      
114       -0.095746      
115       -0.153480      
116       -0.153054      
117       -0.184236      
118       -0.222330      
119       -0.251122      
120       -0.213681      
121       -0.289221      
122       -0.315008      
123       -0.202876      
124       -0.165732      
125       -0.128842      
126       -0.112265      
127       -0.149020      
128       -0.119919      
129       -0.023493      
130       0.084385       
131       -0.027087      
132       -0.021682      
133       -0.015410      
134       -0.052664      
135       -0.089941      
136       -0.026881      
137       0.051392       
138       0.051419       
139       0.052156       
140       0.052655       
141       0.052968       
142       0.053619       
143       0.053922       
144       0.054587       
145       0.055142       
146       0.055789       
147       0.056213       
148       0.056445       
149       0.057144       
150       0.057653       
