No        Travel(mm)     
1         190.509770     
2         189.732102     
3         190.152914     
4         189.101041     
5         190.160255     
6         190.228010     
7         189.929340     
8         190.831043     
9         190.726064     
10        190.323936     
11        189.230527     
12        189.267759     
13        189.896233     
14        189.408130     
15        190.849749     
16        190.113860     
17        190.955434     
18        190.743264     
19        190.150338     
20        189.857241     
21        188.244320     
22        189.725088     
23        188.046284     
24        184.246807     
25        183.103036     
26        180.202900     
27        178.115537     
28        176.120309     
29        174.002797     
30        172.311273     
31        169.726393     
32        169.125475     
33        167.633239     
34        165.606157     
35        164.975891     
36        163.231910     
37        159.812100     
38        158.265045     
39        154.829602     
40        151.258482     
41        148.840951     
42        145.022012     
43        141.336666     
44        137.251834     
45        132.278247     
46        129.780664     
47        125.828038     
48        122.144304     
49        118.085229     
50        114.385309     
51        111.170769     
52        106.715744     
53        103.040609     
54        99.164152      
55        95.463255      
56        91.845621      
57        88.200694      
58        84.873213      
59        80.654511      
60        77.203523      
61        74.232308      
62        71.251907      
63        68.379499      
64        64.638382      
65        61.733740      
66        58.346461      
67        55.265114      
68        52.437379      
69        49.081323      
70        45.293309      
71        41.867111      
72        38.629423      
73        35.026403      
74        32.299528      
75        29.898084      
76        27.469112      
77        25.538062      
78        23.768038      
79        22.206689      
80        20.787252      
81        18.432380      
82        16.458924      
83        16.769509      
84        15.678353      
85        14.299753      
86        12.850547      
87        11.505497      
88        10.308323      
89        9.254397       
90        8.486587       
91        7.932622       
92        7.450213       
93        7.182402       
94        6.687890       
95        6.151477       
96        5.593346       
97        4.657117       
98        3.727211       
99        2.948940       
100       2.359129       
101       1.933243       
102       1.664028       
103       1.518995       
104       1.339699       
105       1.095766       
106       0.783714       
107       0.490920       
108       0.208477       
109       -0.075365      
110       -0.165889      
111       -0.155193      
112       -0.054408      
113       -0.196013      
114       -0.234345      
115       -0.183705      
116       -0.042847      
117       0.000000       
118       -0.009117      
119       -0.044509      
120       -0.108225      
121       -0.152315      
122       -0.152621      
123       -0.186456      
124       -0.221905      
125       -0.252199      
126       -0.217580      
127       -0.269585      
128       -0.339848      
129       -0.232787      
130       -0.178139      
131       -0.142308      
132       -0.107236      
133       -0.132057      
134       -0.138643      
135       -0.103878      
136       0.034236       
137       0.046753       
138       -0.047980      
139       -0.012810      
140       -0.022568      
141       -0.057813      
142       -0.093170      
143       -0.021827      
144       0.051170       
145       0.051191       
146       0.051229       
147       0.050895       
148       0.051152       
149       0.050951       
150       0.050881       
