No        Travel(mm)     
1         190.769579     
2         189.547412     
3         190.488553     
4         190.593792     
5         189.811422     
6         188.921534     
7         189.228492     
8         190.119930     
9         190.163190     
10        189.338845     
11        189.314500     
12        189.482185     
13        190.081172     
14        189.367870     
15        190.005314     
16        191.137073     
17        190.180872     
18        190.145451     
19        189.336103     
20        189.415815     
21        186.064254     
22        184.298829     
23        181.573140     
24        178.532939     
25        176.388894     
26        174.528265     
27        173.182093     
28        170.486828     
29        168.520358     
30        166.298205     
31        165.653144     
32        163.806764     
33        162.018729     
34        157.944613     
35        155.208681     
36        151.880106     
37        148.010740     
38        143.841841     
39        139.097847     
40        134.173439     
41        130.991172     
42        126.525327     
43        123.226520     
44        118.678792     
45        114.941627     
46        110.497323     
47        105.729341     
48        101.633669     
49        97.721340      
50        93.928097      
51        89.446516      
52        84.982045      
53        81.278978      
54        76.901615      
55        73.039044      
56        70.194489      
57        66.934878      
58        62.900161      
59        59.778819      
60        56.163513      
61        52.606935      
62        49.295269      
63        44.621144      
64        40.950502      
65        37.124679      
66        33.847268      
67        30.761073      
68        28.040717      
69        26.024970      
70        24.041331      
71        22.297705      
72        20.490537      
73        17.518299      
74        16.631884      
75        16.342805      
76        14.726888      
77        13.200958      
78        11.679927      
79        10.326037      
80        9.242864       
81        8.369571       
82        7.700523       
83        7.307285       
84        6.968756       
85        6.341618       
86        5.718473       
87        4.747267       
88        3.753703       
89        2.895101       
90        2.208803       
91        1.840529       
92        1.594871       
93        1.423156       
94        1.193169       
95        0.843831       
96        0.513934       
97        0.195023       
98        -0.106443      
99        -0.185597      
100       -0.113527      
101       -0.125489      
102       -0.247360      
103       -0.207981      
104       -0.064412      
105       0.000000       
106       -0.011882      
107       -0.051472      
108       -0.129981      
109       -0.152958      
110       -0.170147      
111       -0.209089      
112       -0.247654      
113       -0.222641      
114       -0.269597      
115       -0.328010      
116       -0.209032      
117       -0.166404      
118       -0.126464      
119       -0.117021      
120       -0.149266      
121       -0.110830      
122       0.022728       
123       0.043242       
124       -0.042841      
125       -0.003444      
126       -0.035845      
127       -0.075205      
128       -0.063273      
129       0.051147       
130       0.050135       
131       0.049652       
132       0.049049       
133       0.048542       
134       0.047862       
135       0.047198       
136       0.046530       
137       0.045978       
138       0.045295       
139       0.044693       
140       0.043737       
141       0.043145       
142       0.042505       
143       0.041938       
144       0.041163       
145       0.040833       
146       0.039997       
147       0.039554       
148       0.038618       
149       0.038282       
150       0.037517       
