No        Travel(mm)     
1         189.451496     
2         189.491937     
3         190.793547     
4         190.795441     
5         190.373758     
6         190.771924     
7         189.026811     
8         189.495031     
9         190.007121     
10        189.691481     
11        190.039380     
12        189.793697     
13        190.299874     
14        189.569822     
15        189.385349     
16        191.037496     
17        189.933557     
18        190.597514     
19        190.908519     
20        190.609730     
21        190.327233     
22        190.991983     
23        190.407142     
24        190.039256     
25        190.019286     
26        189.585136     
27        189.355423     
28        189.408826     
29        189.649195     
30        187.311496     
31        185.471964     
32        183.523434     
33        181.454984     
34        181.106717     
35        178.415551     
36        176.803801     
37        175.995383     
38        173.258693     
39        172.668173     
40        171.733526     
41        170.030043     
42        168.157888     
43        168.127914     
44        165.757405     
45        165.472689     
46        164.105681     
47        162.479630     
48        160.761769     
49        158.792066     
50        157.578401     
51        155.480189     
52        152.566769     
53        150.450982     
54        147.630257     
55        144.029596     
56        141.037951     
57        138.026109     
58        135.720426     
59        132.624378     
60        129.418334     
61        127.890882     
62        124.798250     
63        121.996040     
64        118.860459     
65        116.415562     
66        113.652445     
67        110.548294     
68        107.888433     
69        105.057233     
70        101.258182     
71        98.596416      
72        96.561529      
73        93.151004      
74        90.413188      
75        87.499596      
76        84.515185      
77        81.558297      
78        79.213893      
79        76.264465      
80        74.263973      
81        71.391041      
82        69.167543      
83        67.532411      
84        64.942710      
85        62.595363      
86        60.169304      
87        57.657841      
88        54.734719      
89        52.427310      
90        50.715026      
91        47.769370      
92        44.594823      
93        42.021973      
94        39.674161      
95        37.292599      
96        34.770183      
97        32.651782      
98        30.531765      
99        28.689060      
100       27.033066      
101       25.696892      
102       24.206638      
103       23.083854      
104       21.999744      
105       20.751081      
106       18.982884      
107       16.941589      
108       16.566715      
109       16.761354      
110       15.917235      
111       14.838060      
112       13.863348      
113       12.709060      
114       11.677882      
115       10.765099      
116       9.926506       
117       9.204419       
118       8.589387       
119       8.064231       
120       7.729081       
121       7.426004       
122       7.196282       
123       6.880304       
124       6.463176       
125       6.070012       
126       5.632879       
127       4.912924       
128       4.177044       
129       3.576690       
130       2.964472       
131       2.506693       
132       2.072800       
133       1.864851       
134       1.663403       
135       1.564765       
136       1.429603       
137       1.278991       
138       1.080930       
139       0.843748       
140       0.612915       
141       0.397884       
142       0.180493       
143       -0.034118      
144       -0.138937      
145       -0.191663      
146       -0.141289      
147       -0.059873      
148       -0.145907      
149       -0.254737      
150       -0.227322      
