No        Travel(mm)     
1         189.550165     
2         189.284275     
3         190.302962     
4         189.997768     
5         190.759863     
6         190.806752     
7         188.942773     
8         189.481992     
9         190.541439     
10        189.334548     
11        190.639982     
12        189.716647     
13        190.405632     
14        189.190283     
15        190.132874     
16        190.896237     
17        190.732516     
18        191.227188     
19        191.469873     
20        189.607056     
21        190.888073     
22        190.403579     
23        190.048111     
24        188.051633     
25        189.266963     
26        188.645691     
27        185.673936     
28        183.890955     
29        182.155769     
30        179.652663     
31        178.598227     
32        175.872080     
33        174.013236     
34        172.745384     
35        172.227678     
36        169.850715     
37        169.000035     
38        166.395685     
39        165.610440     
40        165.269821     
41        163.293764     
42        161.319109     
43        158.592889     
44        157.012773     
45        154.861027     
46        151.979385     
47        148.093627     
48        145.959017     
49        142.567749     
50        138.676839     
51        135.718722     
52        131.399973     
53        129.366756     
54        125.964062     
55        122.862073     
56        119.911702     
57        116.293306     
58        112.645477     
59        109.590697     
60        106.000825     
61        103.240567     
62        100.173434     
63        96.968233      
64        93.518915      
65        90.521313      
66        86.859658      
67        83.342869      
68        80.549176      
69        77.291705      
70        74.246161      
71        71.530468      
72        69.684574      
73        66.620849      
74        64.105250      
75        61.495498      
76        58.404509      
77        55.531079      
78        53.051733      
79        50.376101      
80        47.179876      
81        43.765154      
82        41.174122      
83        38.133961      
84        35.391924      
85        32.851192      
86        30.626036      
87        28.320451      
88        26.607038      
89        25.006990      
90        23.557871      
91        22.221994      
92        21.016384      
93        19.058429      
94        16.627694      
95        16.555613      
96        16.496496      
97        15.303228      
98        14.106502      
99        12.904744      
100       11.692813      
101       10.642803      
102       9.736160       
103       8.936352       
104       8.254775       
105       7.821113       
106       7.439017       
107       7.210405       
108       6.819062       
109       6.312234       
110       5.826562       
111       5.230988       
112       4.381756       
113       3.665217       
114       2.982285       
115       2.454787       
116       2.015489       
117       1.773458       
118       1.595282       
119       1.475775       
120       1.301663       
121       1.085305       
122       0.805624       
123       0.549375       
124       0.303488       
125       0.059108       
126       -0.122652      
127       -0.184059      
128       -0.140637      
129       -0.053368      
130       -0.176323      
131       -0.243157      
132       -0.212976      
133       -0.118962      
134       0.000000       
135       0.000000       
136       -0.011393      
137       -0.041975      
138       -0.094537      
139       -0.152682      
140       -0.153718      
141       -0.164813      
142       -0.195488      
143       -0.225830      
144       -0.254201      
145       -0.222430      
146       -0.241405      
147       -0.333881      
148       -0.287900      
149       -0.201179      
150       -0.170277      
