No        Travel(mm)     
1         189.941901     
2         189.226224     
3         190.897924     
4         190.653325     
5         189.976124     
6         189.863010     
7         190.702927     
8         190.895975     
9         190.400156     
10        189.661129     
11        190.746658     
12        190.210718     
13        189.641835     
14        190.542736     
15        189.705772     
16        191.032764     
17        190.516662     
18        189.962366     
19        188.892235     
20        190.065121     
21        188.511088     
22        188.148613     
23        185.892898     
24        182.742669     
25        181.017462     
26        178.804655     
27        178.036546     
28        175.660862     
29        173.099783     
30        171.726085     
31        168.689969     
32        168.345380     
33        166.971894     
34        165.521306     
35        163.585687     
36        161.082060     
37        158.204368     
38        155.602314     
39        151.608024     
40        148.937183     
41        145.247255     
42        141.874272     
43        137.926554     
44        132.866315     
45        129.533582     
46        126.893196     
47        121.990954     
48        118.537004     
49        115.432905     
50        110.637459     
51        107.452174     
52        103.131803     
53        99.423264      
54        95.793609      
55        91.523722      
56        87.921102      
57        84.475725      
58        80.584899      
59        77.076971      
60        73.562713      
61        70.678298      
62        67.462923      
63        63.945507      
64        60.812728      
65        57.469195      
66        53.990594      
67        51.440098      
68        47.777234      
69        43.679139      
70        40.571615      
71        36.908438      
72        34.087149      
73        31.207970      
74        28.601702      
75        26.564417      
76        24.621482      
77        22.996876      
78        21.399311      
79        19.603827      
80        16.653159      
81        16.683026      
82        16.072161      
83        14.679020      
84        13.293691      
85        11.888818      
86        10.634124      
87        9.546187       
88        8.707948       
89        8.019487       
90        7.478962       
91        7.215066       
92        6.771082       
93        6.202357       
94        5.645275       
95        4.736634       
96        3.798055       
97        3.006990       
98        2.372648       
99        1.932681       
100       1.662303       
101       1.521513       
102       1.329848       
103       1.074751       
104       0.753730       
105       0.458132       
106       0.169425       
107       -0.106228      
108       -0.179551      
109       -0.133969      
110       -0.084924      
111       -0.229716      
112       -0.224618      
113       -0.144288      
114       -0.000032      
115       0.000000       
116       -0.021242      
117       -0.063344      
118       -0.135827      
119       -0.152966      
120       -0.164939      
121       -0.202709      
122       -0.238658      
123       -0.237170      
124       -0.215143      
125       -0.323676      
126       -0.280054      
127       -0.193718      
128       -0.157129      
129       -0.121338      
130       -0.118434      
131       -0.151875      
132       -0.114893      
133       -0.009951      
134       0.078013       
135       -0.030804      
136       -0.021692      
137       -0.014503      
138       -0.050552      
139       -0.086400      
140       -0.039592      
141       0.051107       
142       0.050539       
143       0.049619       
144       0.049317       
145       0.048605       
146       0.047962       
147       0.047513       
148       0.046937       
149       0.046405       
150       0.046098       
