No        Travel(mm)     
1         190.045144     
2         190.943856     
3         189.864634     
4         190.456105     
5         189.136984     
6         190.919645     
7         189.889380     
8         189.816239     
9         190.800103     
10        190.365111     
11        190.802122     
12        190.377879     
13        189.911197     
14        190.203737     
15        189.909965     
16        190.267148     
17        190.283529     
18        189.525553     
19        189.612995     
20        191.402247     
21        191.137565     
22        189.437895     
23        189.641635     
24        189.170451     
25        189.588900     
26        189.543735     
27        187.045679     
28        186.039013     
29        183.999637     
30        182.123611     
31        179.745585     
32        177.519478     
33        177.011439     
34        174.932210     
35        173.422258     
36        171.797543     
37        169.266405     
38        167.769098     
39        167.855664     
40        166.010548     
41        164.677013     
42        164.081639     
43        161.013086     
44        159.375594     
45        157.766281     
46        154.060593     
47        151.807263     
48        149.106066     
49        145.602556     
50        143.418775     
51        139.365654     
52        136.558739     
53        133.187545     
54        130.662535     
55        127.653215     
56        124.715975     
57        120.967863     
58        117.683291     
59        114.650388     
60        111.027853     
61        108.721779     
62        104.631389     
63        102.157918     
64        98.298433      
65        95.500826      
66        92.431009      
67        89.879743      
68        86.343019      
69        83.123411      
70        80.009165      
71        76.556248      
72        74.174090      
73        71.807109      
74        69.332207      
75        66.801092      
76        63.743249      
77        61.091211      
78        58.703476      
79        55.810413      
80        52.755111      
81        50.525197      
82        47.381700      
83        44.159135      
84        41.335511      
85        38.599441      
86        36.052671      
87        33.427962      
88        31.115308      
89        28.971040      
90        27.138695      
91        25.527189      
92        24.151460      
93        22.793461      
94        21.483179      
95        20.024010      
96        17.772171      
97        16.470565      
98        16.706364      
99        16.053553      
100       14.840037      
101       13.597655      
102       12.399269      
103       11.285890      
104       10.363897      
105       9.414134       
106       8.745520       
107       8.120396       
108       7.739303       
109       7.391746       
110       7.195354       
111       6.756624       
112       6.265049       
113       5.794036       
114       5.211575       
115       4.346420       
116       3.652799       
117       2.971381       
118       2.474897       
119       2.038238       
120       1.786670       
121       1.625011       
122       1.497372       
123       1.323413       
124       1.136510       
125       0.867085       
126       0.610489       
127       0.374622       
128       0.134378       
129       -0.102908      
130       -0.162736      
131       -0.176954      
132       -0.086398      
133       -0.123298      
134       -0.242836      
135       -0.228464      
136       -0.181165      
137       -0.062026      
138       0.000000       
139       0.000000       
140       -0.023240      
141       -0.054872      
142       -0.115103      
143       -0.153442      
144       -0.153444      
145       -0.173350      
146       -0.202989      
147       -0.231628      
148       -0.248168      
149       -0.218721      
150       -0.252608      
