No        Travel(mm)     
1         189.975137     
2         190.645150     
3         190.646665     
4         189.845211     
5         190.921174     
6         190.208141     
7         190.349923     
8         189.552464     
9         190.083337     
10        189.063448     
11        189.474290     
12        190.851838     
13        189.966643     
14        190.513446     
15        190.824768     
16        189.484014     
17        191.009223     
18        191.022853     
19        189.144036     
20        188.735638     
21        189.528569     
22        188.349973     
23        188.674114     
24        185.177567     
25        181.961869     
26        181.088500     
27        178.889997     
28        176.876008     
29        174.054257     
30        172.158170     
31        170.389731     
32        169.410139     
33        167.818053     
34        165.463486     
35        165.235137     
36        163.314387     
37        161.119383     
38        157.398973     
39        155.187858     
40        151.726964     
41        147.936935     
42        145.310354     
43        141.511895     
44        136.551455     
45        133.131266     
46        129.201274     
47        126.335286     
48        122.924953     
49        119.523866     
50        115.864591     
51        111.228757     
52        107.433658     
53        104.136097     
54        99.989003      
55        96.314778      
56        92.776985      
57        88.869391      
58        85.556215      
59        81.153755      
60        78.285655      
61        74.433086      
62        71.385947      
63        68.874400      
64        65.765555      
65        62.393788      
66        59.240253      
67        55.933028      
68        52.626642      
69        49.772372      
70        45.966724      
71        42.508933      
72        39.308681      
73        36.041083      
74        32.977193      
75        30.467790      
76        27.900024      
77        25.920869      
78        24.343691      
79        22.551756      
80        21.218193      
81        18.943807      
82        16.356779      
83        16.754166      
84        16.012126      
85        14.581367      
86        13.255557      
87        11.841405      
88        10.532580      
89        9.505658       
90        8.695359       
91        7.991485       
92        7.569838       
93        7.256878       
94        6.889946       
95        6.294661       
96        5.726360       
97        4.920999       
98        3.972118       
99        3.182939       
100       2.537677       
101       2.028620       
102       1.742911       
103       1.570702       
104       1.402281       
105       1.191528       
106       0.884193       
107       0.578661       
108       0.298361       
109       0.016504       
110       -0.142779      
111       -0.189741      
112       -0.084214      
113       -0.148641      
114       -0.246762      
115       -0.212197      
116       -0.091405      
117       0.000000       
118       0.000000       
119       -0.032125      
120       -0.083628      
121       -0.152827      
122       -0.152796      
123       -0.173720      
124       -0.209059      
125       -0.243562      
126       -0.231055      
127       -0.228973      
128       -0.335329      
129       -0.274871      
130       -0.191372      
131       -0.157155      
132       -0.121825      
133       -0.117332      
134       -0.152358      
135       -0.117938      
136       -0.023117      
137       0.089702       
138       -0.015976      
139       -0.027417      
140       -0.007893      
141       -0.043006      
142       -0.078380      
143       -0.066819      
144       0.038974       
145       0.050751       
146       0.050631       
147       0.050414       
148       0.049890       
149       0.049577       
150       0.049613       
