No        Travel(mm)     
1         190.659951     
2         190.359857     
3         189.467046     
4         189.884832     
5         190.854967     
6         190.544336     
7         189.811877     
8         189.263339     
9         190.572960     
10        190.815037     
11        190.374501     
12        190.055825     
13        190.693458     
14        190.948320     
15        190.771468     
16        189.869411     
17        189.646137     
18        190.159213     
19        188.956701     
20        188.618596     
21        189.735032     
22        189.937145     
23        186.687595     
24        184.053045     
25        181.048405     
26        179.873938     
27        176.108404     
28        174.281053     
29        173.222521     
30        170.330780     
31        169.678223     
32        167.078676     
33        166.385247     
34        164.517013     
35        163.139943     
36        160.835933     
37        157.690169     
38        155.508192     
39        152.199485     
40        148.482204     
41        144.817762     
42        141.025592     
43        136.361903     
44        132.751510     
45        128.656521     
46        126.016171     
47        122.214122     
48        117.983869     
49        114.293967     
50        110.159465     
51        106.414501     
52        101.845478     
53        98.086533      
54        94.737267      
55        91.384074      
56        87.244227      
57        83.466990      
58        79.172005      
59        76.198530      
60        72.270316      
61        69.568029      
62        66.563726      
63        63.211874      
64        59.821907      
65        56.795628      
66        53.209997      
67        50.228580      
68        46.735855      
69        42.628334      
70        39.209524      
71        36.119454      
72        33.042489      
73        30.258399      
74        27.770634      
75        25.856017      
76        24.036237      
77        22.521180      
78        20.953799      
79        18.495803      
80        16.466323      
81        16.750083      
82        15.587271      
83        14.194438      
84        12.810329      
85        11.385109      
86        10.129058      
87        9.148178       
88        8.398563       
89        7.815901       
90        7.406331       
91        7.154930       
92        6.527671       
93        5.987523       
94        5.321020       
95        4.309552       
96        3.468158       
97        2.731110       
98        2.116715       
99        1.811610       
100       1.597363       
101       1.441293       
102       1.223907       
103       0.929877       
104       0.614211       
105       0.322749       
106       0.032221       
107       -0.141582      
108       -0.190257      
109       -0.080686      
110       -0.156099      
111       -0.243565      
112       -0.206758      
113       -0.071364      
114       0.000000       
115       -0.003633      
116       -0.040039      
117       -0.101519      
118       -0.153711      
119       -0.153588      
120       -0.185312      
121       -0.222050      
122       -0.252711      
123       -0.215719      
124       -0.275037      
125       -0.330334      
126       -0.220140      
127       -0.172526      
128       -0.137352      
129       -0.103845      
130       -0.139969      
131       -0.130521      
132       -0.069085      
133       0.075724       
134       0.012789       
135       -0.035872      
136       -0.000279      
137       -0.036465      
138       -0.072948      
139       -0.080980      
140       0.028198       
141       0.051245       
142       0.051385       
143       0.051939       
144       0.052362       
145       0.052458       
146       0.052609       
147       0.053133       
148       0.053439       
149       0.053542       
150       0.053797       
