No        Travel(mm)     
1         189.322665     
2         190.557673     
3         190.787186     
4         190.769615     
5         190.315139     
6         189.743810     
7         189.517092     
8         190.439799     
9         189.202587     
10        190.462494     
11        190.689511     
12        190.721491     
13        190.047344     
14        189.547459     
15        189.587342     
16        190.053314     
17        191.004106     
18        189.667387     
19        191.399321     
20        190.680179     
21        189.777780     
22        190.167717     
23        189.029611     
24        189.793457     
25        187.972645     
26        188.518487     
27        186.387542     
28        184.719872     
29        181.751092     
30        181.570692     
31        179.952877     
32        176.677330     
33        176.178876     
34        174.241526     
35        171.768466     
36        170.042719     
37        168.325508     
38        167.495627     
39        166.314058     
40        165.837310     
41        163.840672     
42        163.510442     
43        161.025370     
44        158.496044     
45        156.313252     
46        153.236112     
47        150.140631     
48        147.399161     
49        144.802548     
50        141.121720     
51        137.185619     
52        134.310956     
53        131.690257     
54        128.193490     
55        125.219782     
56        122.893095     
57        119.588283     
58        116.509551     
59        112.489495     
60        109.715486     
61        106.378899     
62        102.644972     
63        100.208431     
64        96.958210      
65        93.349036      
66        90.043780      
67        87.375588      
68        83.425400      
69        80.596035      
70        77.794054      
71        74.938941      
72        71.789528      
73        69.492866      
74        66.727383      
75        64.442161      
76        61.443559      
77        58.857498      
78        56.272067      
79        53.061183      
80        51.035273      
81        47.752046      
82        44.583654      
83        41.639948      
84        38.960653      
85        36.202390      
86        33.536633      
87        31.291559      
88        28.996568      
89        27.076565      
90        25.461088      
91        24.031390      
92        22.684767      
93        21.504468      
94        20.002900      
95        17.521544      
96        16.542218      
97        16.731336      
98        15.849204      
99        14.631954      
100       13.546012      
101       12.306061      
102       11.136290      
103       10.183034      
104       9.280356       
105       8.649524       
106       8.026483       
107       7.623825       
108       7.335894       
109       7.149713       
110       6.660517       
111       6.207603       
112       5.706648       
113       5.006147       
114       4.157516       
115       3.453108       
116       2.845519       
117       2.328576       
118       1.968037       
119       1.710628       
120       1.581993       
121       1.444806       
122       1.269594       
123       1.036608       
124       0.772424       
125       0.518556       
126       0.278216       
127       0.037237       
128       -0.127894      
129       -0.188953      
130       -0.137455      
131       -0.057151      
132       -0.177801      
133       -0.242910      
134       -0.212943      
135       -0.122041      
136       -0.001744      
137       0.000000       
138       -0.008977      
139       -0.039064      
140       -0.088041      
141       -0.148156      
142       -0.152613      
143       -0.159943      
144       -0.190114      
145       -0.220756      
146       -0.250259      
147       -0.229485      
148       -0.220493      
149       -0.308737      
150       -0.314565      
