No        Travel(mm)     
1         190.896488     
2         189.799191     
3         190.483716     
4         189.898349     
5         189.181169     
6         189.175452     
7         190.718067     
8         190.394915     
9         190.180839     
10        189.701939     
11        189.377135     
12        189.833883     
13        190.148630     
14        190.672998     
15        190.001004     
16        189.535024     
17        190.834217     
18        189.601664     
19        190.184639     
20        191.007083     
21        189.491268     
22        190.362969     
23        191.125930     
24        191.163161     
25        190.193766     
26        190.575669     
27        189.789039     
28        188.898706     
29        188.462679     
30        188.840539     
31        187.500211     
32        185.473894     
33        184.221367     
34        181.192386     
35        180.367529     
36        178.936094     
37        178.022223     
38        175.706903     
39        173.989493     
40        172.290932     
41        171.119483     
42        170.139872     
43        168.992319     
44        167.165165     
45        167.316969     
46        165.158350     
47        164.949419     
48        163.701780     
49        161.681917     
50        160.114410     
51        158.595217     
52        156.075418     
53        154.522196     
54        151.949930     
55        149.695256     
56        147.041046     
57        144.685753     
58        141.919068     
59        137.857424     
60        135.411613     
61        132.683538     
62        130.464376     
63        127.731031     
64        125.640475     
65        122.511481     
66        120.335870     
67        117.319778     
68        114.001262     
69        110.994154     
70        108.367836     
71        105.471414     
72        102.607968     
73        100.355875     
74        97.770668      
75        95.322057      
76        92.593902      
77        89.963417      
78        86.485082      
79        84.255697      
80        80.907778      
81        78.637371      
82        76.341391      
83        73.926911      
84        71.303280      
85        69.201918      
86        67.096377      
87        64.406484      
88        62.369410      
89        60.125566      
90        57.395487      
91        54.955420      
92        52.928038      
93        50.684350      
94        48.513593      
95        45.379542      
96        42.922877      
97        40.511886      
98        38.164945      
99        35.657848      
100       33.395191      
101       31.346443      
102       29.569806      
103       27.974207      
104       26.437775      
105       24.964670      
106       23.969954      
107       22.802770      
108       21.530538      
109       20.429064      
110       18.476923      
111       16.529083      
112       16.561616      
113       16.745702      
114       15.833651      
115       14.801774      
116       13.861268      
117       12.740641      
118       11.777319      
119       10.815984      
120       9.996856       
121       9.277372       
122       8.741441       
123       8.179775       
124       7.774168       
125       7.428218       
126       7.275586       
127       7.052423       
128       6.664947       
129       6.221738       
130       5.833668       
131       5.313668       
132       4.574375       
133       3.913043       
134       3.332951       
135       2.811260       
136       2.370887       
137       2.016095       
138       1.806063       
139       1.638309       
140       1.541110       
141       1.412022       
142       1.249511       
143       1.061844       
144       0.821848       
145       0.603654       
146       0.398737       
147       0.189614       
148       -0.018411      
149       -0.132585      
150       -0.184469      
