No        Travel(mm)     
1         189.843171     
2         190.836706     
3         190.302762     
4         190.431466     
5         190.540628     
6         189.840278     
7         189.113169     
8         189.501338     
9         189.615790     
10        189.965271     
11        189.896095     
12        189.248165     
13        190.937154     
14        190.428086     
15        191.159747     
16        190.879993     
17        189.575394     
18        190.090290     
19        189.432317     
20        188.226229     
21        187.074741     
22        183.154115     
23        181.573521     
24        178.212845     
25        176.161909     
26        174.211207     
27        172.842036     
28        169.405241     
29        167.599479     
30        167.375039     
31        164.707433     
32        163.198131     
33        160.252535     
34        158.006318     
35        153.791974     
36        150.176977     
37        147.855695     
38        142.446528     
39        138.166872     
40        133.906043     
41        129.353205     
42        125.673386     
43        122.264132     
44        118.063565     
45        113.299598     
46        109.217009     
47        105.048363     
48        100.484461     
49        96.710373      
50        92.988070      
51        88.738306      
52        84.529881      
53        80.306400      
54        76.186596      
55        72.197486      
56        69.278129      
57        65.748856      
58        62.116559      
59        58.401882      
60        54.645035      
61        51.765462      
62        47.836977      
63        43.423284      
64        39.684116      
65        36.164092      
66        32.912899      
67        30.049028      
68        27.233939      
69        25.239362      
70        23.463844      
71        21.792874      
72        19.726330      
73        16.571588      
74        16.663725      
75        15.803675      
76        14.326117      
77        12.738840      
78        11.124316      
79        9.935511       
80        8.901443       
81        8.058658       
82        7.561323       
83        7.233618       
84        6.753347       
85        6.114304       
86        5.444311       
87        4.319984       
88        3.380282       
89        2.608207       
90        2.029330       
91        1.706789       
92        1.537725       
93        1.322272       
94        1.041445       
95        0.689603       
96        0.375367       
97        0.057691       
98        -0.141290      
99        -0.179210      
100       -0.060489      
101       -0.196918      
102       -0.230822      
103       -0.148571      
104       0.000000       
105       0.000000       
106       -0.030806      
107       -0.089915      
108       -0.153465      
109       -0.153664      
110       -0.189786      
111       -0.228295      
112       -0.240913      
113       -0.210581      
114       -0.330254      
115       -0.266620      
116       -0.185142      
117       -0.144894      
118       -0.106059      
119       -0.137496      
120       -0.128636      
121       -0.049047      
122       0.096396       
123       -0.022592      
124       -0.020895      
125       -0.018716      
126       -0.058350      
127       -0.098557      
128       0.005130       
129       0.050677       
130       0.049775       
131       0.049379       
132       0.048572       
133       0.048023       
134       0.047290       
135       0.046533       
136       0.045622       
137       0.044913       
138       0.044542       
139       0.043792       
140       0.042844       
141       0.042497       
142       0.041844       
143       0.040874       
144       0.040239       
145       0.039752       
146       0.039067       
147       0.038307       
148       0.037539       
149       0.036789       
150       0.036294       
