No        Travel(mm)     
1         189.807456     
2         190.749834     
3         190.275751     
4         189.925970     
5         189.466639     
6         189.012185     
7         189.868426     
8         190.515354     
9         190.033056     
10        190.020559     
11        189.225060     
12        189.457825     
13        189.873144     
14        190.354118     
15        191.053472     
16        189.484468     
17        189.599214     
18        189.184270     
19        188.443481     
20        188.415761     
21        187.599737     
22        184.001408     
23        181.252863     
24        180.004639     
25        176.755113     
26        175.914481     
27        172.175931     
28        170.432072     
29        168.243482     
30        167.972200     
31        165.998225     
32        164.667608     
33        162.153463     
34        159.826959     
35        155.689553     
36        153.432499     
37        148.960849     
38        144.847013     
39        141.287055     
40        136.410234     
41        132.630603     
42        128.072940     
43        125.147276     
44        120.819266     
45        116.823306     
46        111.901568     
47        107.680552     
48        103.632109     
49        100.026189     
50        95.664793      
51        91.755135      
52        87.974063      
53        83.530818      
54        79.574423      
55        75.830397      
56        72.158927      
57        69.015073      
58        65.161690      
59        61.809818      
60        58.636410      
61        54.518711      
62        51.672742      
63        47.972883      
64        43.669956      
65        39.874059      
66        36.380321      
67        33.022901      
68        30.298931      
69        27.451611      
70        25.354310      
71        23.585466      
72        21.973789      
73        20.122124      
74        17.130597      
75        16.625097      
76        16.185170      
77        14.653428      
78        13.037025      
79        11.509736      
80        10.242371      
81        9.133386       
82        8.254664       
83        7.736583       
84        7.352392       
85        6.978418       
86        6.310773       
87        5.721908       
88        4.740870       
89        3.729018       
90        2.898330       
91        2.234498       
92        1.857935       
93        1.614498       
94        1.439896       
95        1.204185       
96        0.870112       
97        0.542351       
98        0.231640       
99        -0.079771      
100       -0.175251      
101       -0.131431      
102       -0.100341      
103       -0.254132      
104       -0.216638      
105       -0.094907      
106       0.000000       
107       -0.003274      
108       -0.042111      
109       -0.111781      
110       -0.153439      
111       -0.159020      
112       -0.198102      
113       -0.236402      
114       -0.233277      
115       -0.230885      
116       -0.349712      
117       -0.247134      
118       -0.180030      
119       -0.140784      
120       -0.101985      
121       -0.141914      
122       -0.126106      
123       -0.040926      
124       0.091918       
125       -0.024994      
126       -0.020651      
127       -0.018361      
128       -0.057241      
129       -0.096513      
130       -0.002050      
131       0.051303       
132       0.051785       
133       0.051908       
134       0.052171       
135       0.052959       
136       0.053331       
137       0.053744       
138       0.053895       
139       0.054373       
140       0.054690       
141       0.055066       
142       0.055579       
143       0.056088       
144       0.056285       
145       0.056396       
146       0.057291       
147       0.057390       
148       0.057605       
149       0.057916       
150       0.058617       
