No        Travel(mm)     
1         189.152595     
2         189.879713     
3         189.445264     
4         189.832919     
5         189.246870     
6         190.930635     
7         190.221541     
8         189.035456     
9         189.889026     
10        190.712496     
11        189.501548     
12        190.184407     
13        190.072326     
14        189.667705     
15        190.381304     
16        189.279056     
17        190.574622     
18        189.553261     
19        189.482804     
20        189.869697     
21        190.493968     
22        191.422117     
23        190.637946     
24        190.630640     
25        190.560158     
26        189.973757     
27        190.236142     
28        189.245353     
29        189.529142     
30        188.848157     
31        188.679304     
32        184.922639     
33        183.721573     
34        181.767367     
35        180.142326     
36        179.276869     
37        178.105700     
38        176.228221     
39        174.000052     
40        172.379113     
41        171.281779     
42        169.840849     
43        168.473057     
44        168.342486     
45        167.766600     
46        166.610804     
47        165.881972     
48        164.675067     
49        162.054920     
50        161.131124     
51        158.177428     
52        157.506514     
53        154.752701     
54        151.973310     
55        149.514619     
56        147.835367     
57        144.527806     
58        141.868057     
59        139.029353     
60        135.419262     
61        132.749093     
62        130.328100     
63        128.704849     
64        125.431640     
65        122.884269     
66        120.266910     
67        117.407935     
68        115.222637     
69        111.609804     
70        108.809701     
71        105.752047     
72        103.686852     
73        100.569487     
74        98.247536      
75        95.375491      
76        92.815284      
77        90.163681      
78        86.889009      
79        84.583755      
80        81.180053      
81        78.809875      
82        76.811138      
83        74.199824      
84        71.753875      
85        69.879217      
86        67.552314      
87        65.033462      
88        62.977313      
89        60.341625      
90        58.214901      
91        55.467502      
92        53.545674      
93        51.257535      
94        48.928247      
95        46.346872      
96        43.470286      
97        40.967070      
98        38.612111      
99        36.351724      
100       33.943768      
101       32.005553      
102       30.180885      
103       28.455903      
104       26.848177      
105       25.425559      
106       24.154904      
107       23.098588      
108       21.835131      
109       20.759716      
110       19.037381      
111       17.038648      
112       16.573933      
113       16.757004      
114       16.107181      
115       15.180919      
116       14.049341      
117       12.996687      
118       12.068273      
119       11.123557      
120       10.267731      
121       9.494876       
122       8.858995       
123       8.277070       
124       7.924185       
125       7.536181       
126       7.320824       
127       7.162258       
128       6.745781       
129       6.353038       
130       5.951177       
131       5.523663       
132       4.816132       
133       4.069491       
134       3.526304       
135       2.949767       
136       2.513081       
137       2.081122       
138       1.882410       
139       1.669648       
140       1.567953       
141       1.467103       
142       1.304455       
143       1.143539       
144       0.907578       
145       0.680899       
146       0.472464       
147       0.265679       
148       0.057821       
149       -0.113945      
150       -0.164920      
