No        Travel(mm)     
1         189.730697     
2         189.687527     
3         189.185732     
4         189.608345     
5         189.683231     
6         190.843997     
7         189.878263     
8         189.424434     
9         190.095550     
10        189.863591     
11        189.600518     
12        189.203858     
13        190.561174     
14        191.044095     
15        190.720294     
16        190.770057     
17        189.902451     
18        191.026421     
19        189.686386     
20        190.573777     
21        189.678328     
22        188.997767     
23        189.274090     
24        188.084087     
25        188.892316     
26        187.873305     
27        185.340212     
28        183.898652     
29        181.137278     
30        179.089386     
31        178.408070     
32        176.654252     
33        174.781538     
34        173.605842     
35        171.126476     
36        168.997680     
37        167.905538     
38        166.821762     
39        165.251634     
40        163.964077     
41        162.973312     
42        160.896221     
43        159.253614     
44        156.190798     
45        153.025116     
46        150.783028     
47        148.752295     
48        145.353718     
49        141.478367     
50        137.970199     
51        134.488693     
52        131.064224     
53        128.554780     
54        124.973333     
55        122.767506     
56        118.894194     
57        115.254866     
58        112.857664     
59        108.912919     
60        105.228719     
61        102.003834     
62        99.193347      
63        95.856522      
64        92.500621      
65        89.543977      
66        86.580377      
67        82.751663      
68        79.551844      
69        76.570696      
70        74.072410      
71        71.003534      
72        68.942715      
73        65.905595      
74        62.973672      
75        60.562621      
76        57.320028      
77        54.405555      
78        51.924779      
79        49.473340      
80        46.181812      
81        42.776721      
82        40.027151      
83        37.014705      
84        34.388050      
85        31.960459      
86        29.920610      
87        27.582019      
88        25.974000      
89        24.522982      
90        23.143894      
91        21.810233      
92        20.501139      
93        18.085518      
94        16.512603      
95        16.779305      
96        16.040264      
97        14.913532      
98        13.632372      
99        12.407915      
100       11.210147      
101       10.189039      
102       9.336221       
103       8.598737       
104       8.050658       
105       7.630637       
106       7.340767       
107       7.091940       
108       6.647109       
109       6.140682       
110       5.602783       
111       4.835586       
112       4.009752       
113       3.322667       
114       2.716588       
115       2.194655       
116       1.889682       
117       1.665079       
118       1.538954       
119       1.390781       
120       1.207330       
121       0.942176       
122       0.671726       
123       0.426344       
124       0.180635       
125       -0.066606      
126       -0.154444      
127       -0.185245      
128       -0.093077      
129       -0.117892      
130       -0.240917      
131       -0.228008      
132       -0.175949      
133       -0.052011      
134       0.000000       
135       0.000000       
136       -0.028385      
137       -0.067761      
138       -0.128615      
139       -0.153348      
140       -0.153151      
141       -0.183173      
142       -0.213897      
143       -0.245116      
144       -0.235252      
145       -0.204118      
146       -0.294423      
147       -0.325836      
148       -0.234335      
149       -0.183363      
150       -0.152807      
