No        Travel(mm)     
1         190.836152     
2         190.112799     
3         190.872938     
4         190.531498     
5         189.603409     
6         189.253848     
7         190.708651     
8         190.565162     
9         190.162379     
10        190.616842     
11        190.506065     
12        189.328662     
13        189.802615     
14        190.177204     
15        190.539269     
16        191.131045     
17        190.881346     
18        190.797224     
19        190.453968     
20        190.214366     
21        189.588425     
22        187.992787     
23        188.516513     
24        186.623305     
25        183.094502     
26        181.097763     
27        179.598005     
28        177.734516     
29        175.363807     
30        173.569502     
31        172.536590     
32        169.495057     
33        167.485414     
34        166.316551     
35        165.744648     
36        164.013926     
37        162.938207     
38        160.169685     
39        157.166448     
40        154.982997     
41        151.191455     
42        148.438001     
43        144.151953     
44        140.861565     
45        136.667337     
46        132.651133     
47        129.999956     
48        126.870207     
49        122.478442     
50        119.224910     
51        115.254999     
52        111.763068     
53        107.913636     
54        104.475450     
55        100.713024     
56        96.465600      
57        93.675434      
58        90.097355      
59        86.201151      
60        81.897731      
61        78.621062      
62        75.561012      
63        71.964847      
64        69.530104      
65        66.388123      
66        63.370048      
67        60.212945      
68        57.141482      
69        53.947865      
70        51.171170      
71        47.472365      
72        43.810244      
73        40.474830      
74        37.477709      
75        34.256342      
76        31.604378      
77        29.137842      
78        27.063955      
79        25.051899      
80        23.620453      
81        22.028827      
82        20.638796      
83        17.993346      
84        16.451515      
85        16.790605      
86        15.500391      
87        14.235986      
88        12.852774      
89        11.549372      
90        10.309414      
91        9.276308       
92        8.504292       
93        7.969160       
94        7.489992       
95        7.233683       
96        6.804628       
97        6.272965       
98        5.674930       
99        4.879916       
100       3.944831       
101       3.173634       
102       2.542583       
103       2.027976       
104       1.753290       
105       1.582743       
106       1.414423       
107       1.208735       
108       0.919487       
109       0.618550       
110       0.344602       
111       0.067522       
112       -0.129313      
113       -0.197991      
114       -0.109282      
115       -0.111277      
116       -0.249144      
117       -0.220984      
118       -0.136664      
119       0.000000       
120       0.000000       
121       -0.018710      
122       -0.055174      
123       -0.124799      
124       -0.153315      
125       -0.157139      
126       -0.191741      
127       -0.226441      
128       -0.248118      
129       -0.215512      
130       -0.274518      
131       -0.336169      
132       -0.230409      
133       -0.177821      
134       -0.144043      
135       -0.109257      
136       -0.128784      
137       -0.141725      
138       -0.107996      
139       0.014286       
140       0.064316       
141       -0.039730      
142       -0.020103      
143       -0.014396      
144       -0.048953      
145       -0.083217      
146       -0.053717      
147       0.050092       
148       0.051924       
149       0.052219       
150       0.052918       
