No        Travel(mm)     
1         189.084897     
2         190.938687     
3         190.026670     
4         190.854421     
5         190.231226     
6         189.478916     
7         189.598143     
8         190.722478     
9         190.353759     
10        189.345085     
11        190.529491     
12        189.461759     
13        189.242885     
14        189.403669     
15        189.853679     
16        190.554200     
17        191.252979     
18        191.051708     
19        190.309008     
20        190.093936     
21        188.571959     
22        189.040510     
23        188.491971     
24        185.704611     
25        182.496873     
26        181.215118     
27        179.032569     
28        177.178427     
29        174.246982     
30        172.822748     
31        170.822947     
32        168.669881     
33        167.763250     
34        166.585995     
35        164.876153     
36        162.928058     
37        161.570941     
38        158.398834     
39        155.541558     
40        151.855413     
41        149.731402     
42        145.969502     
43        141.542053     
44        137.864913     
45        134.488731     
46        129.690447     
47        126.342018     
48        123.549371     
49        119.238382     
50        116.246440     
51        112.232000     
52        108.474345     
53        103.937251     
54        100.418058     
55        96.623609      
56        93.041255      
57        89.579579      
58        86.156512      
59        82.432654      
60        78.451454      
61        75.312975      
62        72.090188      
63        69.395150      
64        66.276974      
65        62.812406      
66        59.754840      
67        56.286390      
68        53.543561      
69        50.484508      
70        46.904130      
71        43.047646      
72        39.802149      
73        36.663649      
74        33.550832      
75        30.756593      
76        28.523416      
77        26.316944      
78        24.619044      
79        23.000283      
80        21.559218      
81        19.702209      
82        16.837548      
83        16.681208      
84        16.378871      
85        14.889203      
86        13.598442      
87        12.178185      
88        10.898067      
89        9.816326       
90        8.890157       
91        8.174899       
92        7.658666       
93        7.298475       
94        7.020936       
95        6.465491       
96        5.884285       
97        5.193291       
98        4.190598       
99        3.400973       
100       2.714880       
101       2.111302       
102       1.811863       
103       1.616171       
104       1.457491       
105       1.252863       
106       0.974268       
107       0.668861       
108       0.384554       
109       0.102651       
110       -0.120864      
111       -0.192249      
112       -0.117717      
113       -0.103188      
114       -0.244431      
115       -0.221643      
116       -0.137700      
117       0.000000       
118       0.000000       
119       -0.020151      
120       -0.059624      
121       -0.129987      
122       -0.153236      
123       -0.160352      
124       -0.195458      
125       -0.230933      
126       -0.243004      
127       -0.208834      
128       -0.296680      
129       -0.311438      
130       -0.206983      
131       -0.170263      
132       -0.135066      
133       -0.104742      
134       -0.140122      
135       -0.131128      
136       -0.077488      
137       0.063491       
138       0.025146       
139       -0.041435      
140       -0.006044      
141       -0.029146      
142       -0.064518      
143       -0.099546      
144       -0.004007      
145       0.051424       
146       0.051667       
147       0.052242       
148       0.052696       
149       0.053314       
150       0.053755       
