No        Travel(mm)     
1         190.681351     
2         189.701848     
3         189.485079     
4         189.914017     
5         189.279609     
6         189.916997     
7         189.841523     
8         189.031701     
9         190.035566     
10        189.954020     
11        189.657058     
12        189.830022     
13        191.038492     
14        189.936513     
15        190.912911     
16        190.772983     
17        190.881613     
18        190.963138     
19        190.506657     
20        189.449602     
21        189.273767     
22        188.799543     
23        188.562348     
24        188.542256     
25        187.106170     
26        184.166054     
27        182.166848     
28        180.052866     
29        177.542655     
30        175.649604     
31        174.099236     
32        172.101001     
33        170.527285     
34        169.053057     
35        167.895044     
36        165.869038     
37        164.882982     
38        163.287922     
39        162.085134     
40        159.576173     
41        157.541315     
42        154.484842     
43        150.327430     
44        147.229392     
45        144.007008     
46        140.729270     
47        136.548539     
48        133.362336     
49        129.705903     
50        127.185741     
51        123.790388     
52        120.465294     
53        117.226830     
54        113.261838     
55        109.743561     
56        105.929429     
57        102.202765     
58        99.100975      
59        95.301575      
60        92.596592      
61        89.021481      
62        85.455409      
63        81.505658      
64        77.863103      
65        75.418742      
66        72.190585      
67        69.385071      
68        66.576588      
69        63.455735      
70        60.895715      
71        57.781144      
72        54.557130      
73        51.783037      
74        48.803008      
75        45.341651      
76        42.062733      
77        38.775281      
78        35.867129      
79        33.164487      
80        30.676936      
81        28.452288      
82        26.489769      
83        24.723872      
84        23.272965      
85        21.793384      
86        20.324920      
87        17.806789      
88        16.435468      
89        16.806497      
90        15.634233      
91        14.378655      
92        13.041865      
93        11.840064      
94        10.564363      
95        9.604424       
96        8.823608       
97        8.096114       
98        7.692090       
99        7.318531       
100       7.096673       
101       6.594773       
102       6.070031       
103       5.508784       
104       4.590608       
105       3.740714       
106       3.043838       
107       2.454702       
108       1.989495       
109       1.741237       
110       1.582051       
111       1.431281       
112       1.234548       
113       0.961646       
114       0.668945       
115       0.406324       
116       0.142142       
117       -0.107094      
118       -0.172876      
119       -0.151002      
120       -0.052101      
121       -0.181586      
122       -0.241402      
123       -0.207236      
124       -0.085730      
125       0.000000       
126       0.000000       
127       -0.026550      
128       -0.068366      
129       -0.133671      
130       -0.153768      
131       -0.158266      
132       -0.190922      
133       -0.223705      
134       -0.251471      
135       -0.218463      
136       -0.255264      
137       -0.357061      
138       -0.260536      
139       -0.189285      
140       -0.156060      
141       -0.123281      
142       -0.113511      
143       -0.146410      
144       -0.126608      
145       -0.068418      
146       0.063743       
147       0.031602       
148       -0.045696      
149       -0.012592      
150       -0.020454      
