No        Travel(mm)     
1         189.928043     
2         189.957749     
3         189.943991     
4         190.127249     
5         189.538575     
6         190.368875     
7         189.414125     
8         190.184211     
9         190.444656     
10        189.400147     
11        189.468725     
12        189.894686     
13        190.067934     
14        189.363585     
15        189.733883     
16        189.609496     
17        189.333396     
18        191.005215     
19        189.350815     
20        190.305518     
21        190.207540     
22        189.481431     
23        190.652386     
24        189.831245     
25        190.356808     
26        189.777557     
27        189.594200     
28        189.070006     
29        187.789164     
30        185.957279     
31        183.073971     
32        182.496432     
33        180.775593     
34        178.776521     
35        177.605937     
36        176.208914     
37        174.594077     
38        173.187852     
39        170.456109     
40        169.063167     
41        169.101586     
42        166.855626     
43        166.668103     
44        165.025890     
45        164.180983     
46        162.244632     
47        160.433148     
48        159.048326     
49        155.536891     
50        153.433970     
51        151.064258     
52        149.242744     
53        145.629157     
54        142.391799     
55        140.173537     
56        136.729385     
57        133.401055     
58        130.491313     
59        128.120975     
60        126.021785     
61        123.425127     
62        119.727506     
63        116.596060     
64        113.546246     
65        110.556751     
66        107.663515     
67        105.443801     
68        101.639698     
69        99.356892      
70        95.904922      
71        92.993799      
72        90.820415      
73        87.605367      
74        84.329546      
75        81.474244      
76        79.132297      
77        76.450871      
78        73.730693      
79        71.101982      
80        68.819516      
81        66.528939      
82        63.887445      
83        61.816248      
84        59.337730      
85        56.241484      
86        53.950885      
87        51.561992      
88        49.505528      
89        46.376449      
90        43.412671      
91        40.927849      
92        38.360742      
93        35.577986      
94        33.417672      
95        31.130789      
96        29.298783      
97        27.459395      
98        25.879521      
99        24.677871      
100       23.239423      
101       22.184016      
102       20.993855      
103       19.238859      
104       16.997253      
105       16.506334      
106       16.729330      
107       15.998169      
108       14.806399      
109       13.775331      
110       12.710303      
111       11.547220      
112       10.647802      
113       9.751886       
114       9.069339       
115       8.464867       
116       7.973497       
117       7.608699       
118       7.355213       
119       7.169671       
120       6.739520       
121       6.307754       
122       5.859096       
123       5.347787       
124       4.576930       
125       3.861680       
126       3.244894       
127       2.701776       
128       2.232706       
129       1.943886       
130       1.724085       
131       1.585675       
132       1.472340       
133       1.317949       
134       1.136369       
135       0.884136       
136       0.645801       
137       0.422846       
138       0.203039       
139       -0.018063      
140       -0.136692      
141       -0.192310      
142       -0.139402      
143       -0.056823      
144       -0.153408      
145       -0.251499      
146       -0.225413      
147       -0.176943      
148       -0.066887      
149       0.000000       
150       0.000000       
