No        Travel(mm)     
1         189.533244     
2         189.992762     
3         190.524751     
4         190.694718     
5         190.444881     
6         190.050594     
7         190.552725     
8         189.227511     
9         190.864419     
10        189.086438     
11        189.975722     
12        190.459336     
13        190.218907     
14        190.130053     
15        189.510752     
16        190.309864     
17        190.895998     
18        190.201642     
19        189.029745     
20        188.638674     
21        188.591454     
22        188.658314     
23        187.736793     
24        183.245186     
25        181.085813     
26        179.588261     
27        177.035138     
28        175.403262     
29        174.342307     
30        172.194591     
31        169.201736     
32        168.320256     
33        167.621502     
34        165.906846     
35        164.363955     
36        161.384458     
37        160.161504     
38        155.970999     
39        154.050822     
40        149.930993     
41        146.439181     
42        142.474503     
43        138.283238     
44        134.492383     
45        130.555515     
46        128.189751     
47        124.850250     
48        120.704474     
49        117.057045     
50        113.159255     
51        108.427790     
52        105.148997     
53        101.177450     
54        97.782019      
55        94.156071      
56        90.370090      
57        86.343187      
58        82.650341      
59        78.647422      
60        75.046891      
61        71.913961      
62        69.046569      
63        65.836042      
64        62.788004      
65        59.539317      
66        56.217493      
67        52.916660      
68        50.194638      
69        46.454993      
70        42.776727      
71        39.402628      
72        36.146948      
73        33.145168      
74        30.311296      
75        28.075127      
76        26.008189      
77        24.174247      
78        22.669136      
79        20.962923      
80        18.869857      
81        16.384254      
82        16.789465      
83        15.900725      
84        14.468093      
85        12.997053      
86        11.672593      
87        10.414084      
88        9.313285       
89        8.571268       
90        7.957889       
91        7.435598       
92        7.240482       
93        6.700572       
94        6.184815       
95        5.563147       
96        4.619579       
97        3.716976       
98        2.960552       
99        2.341085       
100       1.916218       
101       1.662176       
102       1.509333       
103       1.315344       
104       1.073288       
105       0.746710       
106       0.460402       
107       0.174114       
108       -0.104845      
109       -0.175910      
110       -0.139203      
111       -0.077542      
112       -0.220199      
113       -0.227699      
114       -0.156144      
115       -0.013763      
116       0.000000       
117       -0.017148      
118       -0.054949      
119       -0.126185      
120       -0.153411      
121       -0.159762      
122       -0.195408      
123       -0.231991      
124       -0.242216      
125       -0.206185      
126       -0.302151      
127       -0.304803      
128       -0.201419      
129       -0.165067      
130       -0.130481      
131       -0.110199      
132       -0.145084      
133       -0.124910      
134       -0.049817      
135       0.092793       
136       0.001426       
137       -0.032831      
138       -0.003052      
139       -0.038905      
140       -0.074867      
141       -0.076902      
142       0.030315       
143       0.051162       
144       0.051055       
145       0.050979       
146       0.050981       
147       0.050978       
148       0.050836       
149       0.050691       
150       0.051076       
