No        Travel(mm)     
1         190.605373     
2         190.199759     
3         190.207838     
4         190.197389     
5         189.544015     
6         189.124964     
7         190.765454     
8         189.705700     
9         189.610295     
10        189.886328     
11        189.607163     
12        191.004497     
13        189.426069     
14        189.478187     
15        189.487542     
16        190.778981     
17        191.126493     
18        190.577183     
19        189.274407     
20        189.236622     
21        188.426009     
22        188.521077     
23        185.131757     
24        183.440612     
25        180.194895     
26        179.099674     
27        176.549390     
28        174.389023     
29        172.342588     
30        170.543955     
31        168.338336     
32        167.304978     
33        165.732463     
34        164.417748     
35        162.790028     
36        159.236222     
37        156.040169     
38        153.651774     
39        150.328161     
40        146.803958     
41        142.442939     
42        138.806938     
43        134.477910     
44        130.780994     
45        127.477303     
46        123.213259     
47        120.112778     
48        116.375106     
49        111.370530     
50        107.588071     
51        104.447683     
52        99.720540      
53        96.245691      
54        92.277658      
55        88.975568      
56        84.261346      
57        80.844818      
58        77.063488      
59        73.886940      
60        70.788382      
61        67.765876      
62        64.253460      
63        61.122497      
64        57.651408      
65        53.861439      
66        51.329705      
67        47.379173      
68        43.856681      
69        40.324737      
70        36.852268      
71        33.688913      
72        30.885993      
73        28.333597      
74        26.198488      
75        24.362475      
76        22.748315      
77        21.134560      
78        18.913850      
79        16.375437      
80        16.696943      
81        15.782718      
82        14.363244      
83        12.922709      
84        11.499080      
85        10.266028      
86        9.186555       
87        8.436840       
88        7.834149       
89        7.412602       
90        7.147730       
91        6.581640       
92        5.980870       
93        5.294818       
94        4.265232       
95        3.409779       
96        2.699495       
97        2.080845       
98        1.784670       
99        1.589960       
100       1.425843       
101       1.207135       
102       0.885314       
103       0.576372       
104       0.282888       
105       -0.010332      
106       -0.151996      
107       -0.171575      
108       -0.061388      
109       -0.183247      
110       -0.237268      
111       -0.185464      
112       -0.038971      
113       0.000000       
114       -0.012612      
115       -0.048999      
116       -0.120831      
117       -0.152410      
118       -0.159498      
119       -0.195607      
120       -0.232910      
121       -0.240144      
122       -0.203854      
123       -0.313982      
124       -0.289053      
125       -0.196511      
126       -0.158954      
127       -0.122159      
128       -0.117362      
129       -0.151162      
130       -0.114643      
131       -0.006252      
132       0.072887       
133       -0.036723      
134       -0.018971      
135       -0.017638      
136       -0.054223      
137       -0.091164      
138       -0.025077      
139       0.050683       
140       0.050171       
141       0.049514       
142       0.048659       
143       0.047962       
144       0.046868       
145       0.046134       
146       0.045614       
147       0.044689       
148       0.044213       
149       0.043246       
150       0.042644       
