No        Travel(mm)     
1         190.109539     
2         189.955768     
3         190.524802     
4         190.690447     
5         189.662056     
6         190.354405     
7         189.250581     
8         189.413624     
9         189.446111     
10        190.350609     
11        189.406444     
12        190.211687     
13        189.539842     
14        191.038663     
15        190.622953     
16        190.311227     
17        190.707986     
18        189.521289     
19        190.788274     
20        190.484328     
21        189.431141     
22        190.615341     
23        189.277677     
24        187.838657     
25        189.486266     
26        187.241963     
27        185.853691     
28        183.361842     
29        180.629986     
30        179.828836     
31        176.859386     
32        175.502070     
33        173.969431     
34        172.517093     
35        170.596593     
36        168.876134     
37        168.476071     
38        166.468940     
39        165.188841     
40        164.884502     
41        162.714707     
42        160.430464     
43        157.587745     
44        156.065623     
45        152.440566     
46        150.049852     
47        147.641751     
48        144.103106     
49        139.581092     
50        137.181001     
51        132.688929     
52        129.966718     
53        126.703006     
54        123.988427     
55        120.579511     
56        117.541159     
57        113.888458     
58        110.279140     
59        107.368013     
60        103.959606     
61        100.647773     
62        97.937834      
63        94.295834      
64        91.120942      
65        88.021844      
66        84.378851      
67        81.002970      
68        78.218386      
69        74.780835      
70        72.615328      
71        69.633719      
72        67.272783      
73        64.348412      
74        61.705973      
75        58.760727      
76        55.826015      
77        53.064836      
78        50.506851      
79        47.346263      
80        44.143278      
81        41.110543      
82        38.319859      
83        35.435684      
84        32.792765      
85        30.629626      
86        28.407197      
87        26.604574      
88        24.843110      
89        23.413107      
90        22.124909      
91        20.725210      
92        18.745703      
93        16.427086      
94        16.603503      
95        16.402341      
96        15.202092      
97        13.844494      
98        12.686245      
99        11.476700      
100       10.407813      
101       9.526069       
102       8.773219       
103       8.132405       
104       7.666703       
105       7.350793       
106       7.155624       
107       6.720663       
108       6.206536       
109       5.671671       
110       4.977199       
111       4.090329       
112       3.405987       
113       2.783028       
114       2.259654       
115       1.917750       
116       1.677543       
117       1.554957       
118       1.400646       
119       1.214848       
120       0.964042       
121       0.685583       
122       0.434081       
123       0.186989       
124       -0.061322      
125       -0.153605      
126       -0.186561      
127       -0.092827      
128       -0.119487      
129       -0.243233      
130       -0.226654      
131       -0.170006      
132       -0.046774      
133       0.000000       
134       0.000000       
135       -0.030535      
136       -0.071850      
137       -0.134536      
138       -0.153090      
139       -0.154822      
140       -0.186691      
141       -0.216581      
142       -0.249180      
143       -0.230489      
144       -0.216677      
145       -0.309335      
146       -0.312026      
147       -0.218829      
148       -0.177369      
149       -0.147160      
150       -0.115394      
