No        Travel(mm)     
1         189.608712     
2         189.085418     
3         190.848454     
4         190.447270     
5         189.623448     
6         189.512702     
7         188.962827     
8         190.111540     
9         190.234404     
10        189.700626     
11        190.805336     
12        189.485666     
13        190.026764     
14        190.647691     
15        190.646632     
16        190.830176     
17        190.813896     
18        190.288526     
19        190.182878     
20        190.646835     
21        190.617896     
22        189.605374     
23        188.970778     
24        189.144248     
25        189.444637     
26        189.211267     
27        187.935151     
28        186.413679     
29        183.729831     
30        181.915838     
31        179.527265     
32        178.467702     
33        175.776173     
34        175.394469     
35        174.101397     
36        171.058319     
37        169.522624     
38        168.071419     
39        166.837184     
40        166.358589     
41        165.575269     
42        164.566194     
43        162.165808     
44        159.848382     
45        157.928005     
46        156.217870     
47        153.689753     
48        150.561169     
49        147.421196     
50        144.438332     
51        140.672410     
52        137.453975     
53        134.431062     
54        131.625703     
55        128.143137     
56        126.193794     
57        122.762734     
58        119.559095     
59        116.007183     
60        113.595037     
61        109.941873     
62        106.980961     
63        103.666821     
64        100.228422     
65        97.726828      
66        94.754147      
67        91.287277      
68        88.641655      
69        85.272392      
70        81.685322      
71        78.631130      
72        76.233803      
73        73.118179      
74        70.731066      
75        68.060146      
76        65.317554      
77        62.680767      
78        60.388237      
79        57.768794      
80        54.723513      
81        52.249919      
82        49.665749      
83        46.843984      
84        43.418597      
85        40.687125      
86        37.918874      
87        35.298249      
88        32.725474      
89        30.652157      
90        28.735292      
91        26.757898      
92        25.188989      
93        23.850586      
94        22.560102      
95        21.270630      
96        19.730559      
97        17.318171      
98        16.475834      
99        16.758492      
100       15.824397      
101       14.661335      
102       13.470034      
103       12.387363      
104       11.185222      
105       10.254778      
106       9.340072       
107       8.670907       
108       8.095774       
109       7.715991       
110       7.381760       
111       7.209584       
112       6.740874       
113       6.310677       
114       5.831375       
115       5.184060       
116       4.390851       
117       3.652367       
118       3.010805       
119       2.487851       
120       2.039348       
121       1.804775       
122       1.624222       
123       1.505855       
124       1.349021       
125       1.169894       
126       0.900292       
127       0.640422       
128       0.403029       
129       0.166345       
130       -0.070179      
131       -0.153754      
132       -0.192077      
133       -0.102111      
134       -0.100919      
135       -0.219026      
136       -0.234807      
137       -0.205517      
138       -0.088226      
139       0.000000       
140       0.000000       
141       -0.015875      
142       -0.045480      
143       -0.099199      
144       -0.153636      
145       -0.153326      
146       -0.163935      
147       -0.194093      
148       -0.223198      
149       -0.252280      
150       -0.226667      
