No        Travel(mm)     
1         189.320276     
2         189.873504     
3         190.086354     
4         189.432536     
5         190.602167     
6         189.587831     
7         189.807259     
8         190.206261     
9         189.701137     
10        189.213334     
11        189.002365     
12        190.751442     
13        189.612299     
14        189.677486     
15        189.929278     
16        191.120435     
17        189.921474     
18        189.669546     
19        190.437481     
20        189.609277     
21        190.620767     
22        190.496455     
23        189.002108     
24        189.533246     
25        189.564139     
26        187.776864     
27        183.267569     
28        182.703863     
29        181.207457     
30        179.447751     
31        176.219368     
32        174.809061     
33        172.827624     
34        171.997899     
35        169.937419     
36        167.945322     
37        167.796351     
38        165.879716     
39        164.728833     
40        164.092713     
41        161.901190     
42        158.946232     
43        156.847648     
44        152.909061     
45        150.563529     
46        147.240876     
47        144.563894     
48        140.612020     
49        137.540974     
50        134.158005     
51        130.814750     
52        127.167696     
53        124.776738     
54        121.605671     
55        118.180186     
56        114.217328     
57        111.191190     
58        108.045416     
59        103.967682     
60        100.967252     
61        97.808883      
62        94.771617      
63        91.467823      
64        87.408750      
65        84.308109      
66        81.222155      
67        78.177979      
68        74.986603      
69        71.786642      
70        69.547169      
71        66.840119      
72        63.779233      
73        61.306647      
74        57.924819      
75        55.285554      
76        52.705295      
77        50.057423      
78        46.366786      
79        43.124686      
80        40.371426      
81        37.134094      
82        34.590199      
83        31.986133      
84        29.680667      
85        27.608370      
86        25.889634      
87        24.436270      
88        22.855157      
89        21.579790      
90        20.145150      
91        17.618344      
92        16.553949      
93        16.825294      
94        15.750620      
95        14.540935      
96        13.181691      
97        12.016024      
98        10.820054      
99        9.919570       
100       9.042508       
101       8.379146       
102       7.844030       
103       7.425938       
104       7.231781       
105       6.865378       
106       6.371121       
107       5.842340       
108       5.222325       
109       4.299581       
110       3.568002       
111       2.892979       
112       2.363580       
113       1.963685       
114       1.716438       
115       1.564211       
116       1.431497       
117       1.232115       
118       0.990899       
119       0.707071       
120       0.452129       
121       0.198496       
122       -0.053697      
123       -0.153110      
124       -0.185736      
125       -0.091437      
126       -0.124216      
127       -0.250764      
128       -0.223730      
129       -0.159862      
130       -0.034112      
131       0.000000       
132       -0.003594      
133       -0.035116      
134       -0.082661      
135       -0.145908      
136       -0.153145      
137       -0.161626      
138       -0.192630      
139       -0.224706      
140       -0.253267      
141       -0.221692      
142       -0.242568      
143       -0.338381      
144       -0.280284      
145       -0.198502      
146       -0.166642      
147       -0.134709      
148       -0.103726      
149       -0.132722      
150       -0.142025      
