No        Travel(mm)     
1         190.440336     
2         190.064524     
3         189.624884     
4         190.606492     
5         190.380088     
6         190.223270     
7         189.681693     
8         190.051574     
9         189.126924     
10        190.072687     
11        190.800373     
12        190.802667     
13        189.828231     
14        189.567864     
15        190.654502     
16        190.172493     
17        189.733655     
18        190.750650     
19        190.414146     
20        188.096566     
21        189.552348     
22        187.322695     
23        184.671543     
24        183.159333     
25        180.825389     
26        178.188215     
27        176.163664     
28        174.506792     
29        172.500639     
30        169.487639     
31        168.886715     
32        165.993422     
33        164.897685     
34        163.578343     
35        161.267685     
36        158.207005     
37        155.805410     
38        151.763246     
39        149.081445     
40        144.754767     
41        141.332558     
42        136.612060     
43        132.986610     
44        129.729893     
45        126.005557     
46        121.397352     
47        118.483428     
48        113.622532     
49        109.769522     
50        105.558240     
51        101.651413     
52        97.657572      
53        94.210368      
54        90.630588      
55        86.603549      
56        82.663540      
57        78.560381      
58        75.222702      
59        71.735218      
60        68.610736      
61        65.633746      
62        62.415753      
63        59.024166      
64        55.153986      
65        52.275707      
66        49.130986      
67        45.064873      
68        41.176003      
69        37.956911      
70        34.623116      
71        31.598436      
72        29.042329      
73        26.723428      
74        24.736116      
75        23.017972      
76        21.448489      
77        19.693061      
78        16.617907      
79        16.640980      
80        16.096851      
81        14.606375      
82        13.106633      
83        11.777245      
84        10.390190      
85        9.342701       
86        8.521933       
87        7.891725       
88        7.462214       
89        7.193104       
90        6.599624       
91        6.003706       
92        5.365078       
93        4.346461       
94        3.463835       
95        2.713706       
96        2.100000       
97        1.791213       
98        1.596911       
99        1.427895       
100       1.199184       
101       0.881503       
102       0.571403       
103       0.274136       
104       -0.023453      
105       -0.155988      
106       -0.164305      
107       -0.053205      
108       -0.195762      
109       -0.233407      
110       -0.170425      
111       -0.022246      
112       0.000000       
113       -0.017585      
114       -0.058233      
115       -0.131939      
116       -0.152979      
117       -0.165905      
118       -0.202583      
119       -0.239670      
120       -0.232214      
121       -0.228061      
122       -0.337163      
123       -0.264056      
124       -0.187427      
125       -0.150168      
126       -0.113206      
127       -0.128187      
128       -0.141559      
129       -0.104021      
130       0.039122       
131       0.038274       
132       -0.043719      
133       -0.006640      
134       -0.030357      
135       -0.067697      
136       -0.094117      
137       0.016511       
138       0.050778       
139       0.050001       
140       0.049936       
141       0.049286       
142       0.048971       
143       0.048130       
144       0.047992       
145       0.047151       
146       0.046805       
147       0.046167       
148       0.046053       
149       0.045563       
150       0.044966       
