No        Travel(mm)     
1         189.095811     
2         189.458874     
3         189.520519     
4         189.268351     
5         189.946895     
6         189.658047     
7         190.651161     
8         190.072415     
9         190.659153     
10        190.738402     
11        189.969025     
12        191.109722     
13        190.838714     
14        190.933559     
15        189.544611     
16        189.548067     
17        190.599414     
18        188.524854     
19        188.046834     
20        187.711906     
21        184.536327     
22        181.800121     
23        179.452739     
24        177.699886     
25        175.125629     
26        173.181602     
27        170.683302     
28        168.853166     
29        166.801807     
30        165.090656     
31        163.511217     
32        161.565269     
33        158.474586     
34        154.954482     
35        150.157386     
36        146.455454     
37        143.049604     
38        137.905213     
39        133.927811     
40        128.647510     
41        125.311156     
42        121.481970     
43        116.960374     
44        111.949194     
45        107.961051     
46        103.875940     
47        99.321604      
48        95.390367      
49        90.703896      
50        86.081539      
51        81.886807      
52        78.120287      
53        73.649399      
54        70.810946      
55        67.353257      
56        63.307090      
57        59.565023      
58        55.858170      
59        52.450335      
60        48.789704      
61        44.401308      
62        40.267897      
63        36.536160      
64        33.051826      
65        30.034786      
66        27.268494      
67        25.166574      
68        23.352082      
69        21.651892      
70        19.417746      
71        16.478373      
72        16.697091      
73        15.459851      
74        13.826560      
75        12.242988      
76        10.731242      
77        9.570736       
78        8.551309       
79        7.837411       
80        7.389339       
81        7.053047       
82        6.445552       
83        5.753081       
84        4.841656       
85        3.756670       
86        2.891837       
87        2.191908       
88        1.803459       
89        1.587986       
90        1.395913       
91        1.130810       
92        0.767760       
93        0.430469       
94        0.106064       
95        -0.131647      
96        -0.190643      
97        -0.067454      
98        -0.191946      
99        -0.230660      
100       -0.143329      
101       0.000000       
102       0.000000       
103       -0.035746      
104       -0.101674      
105       -0.152744      
106       -0.157751      
107       -0.198897      
108       -0.241111      
109       -0.228556      
110       -0.250616      
111       -0.340240      
112       -0.218202      
113       -0.167318      
114       -0.126957      
115       -0.117630      
116       -0.146565      
117       -0.106316      
118       0.043671       
119       0.023044       
120       -0.034913      
121       -0.006007      
122       -0.046616      
123       -0.087829      
124       -0.022358      
125       0.050878       
126       0.050963       
127       0.050424       
128       0.050560       
129       0.050134       
130       0.050111       
131       0.049889       
132       0.049987       
133       0.049707       
134       0.049478       
135       0.049258       
136       0.049232       
137       0.048948       
138       0.048851       
139       0.048829       
140       0.048408       
141       0.048467       
142       0.048229       
143       0.048009       
144       0.047737       
145       0.047408       
146       0.047522       
147       0.047061       
148       0.047129       
149       0.046999       
150       0.046656       
