No        Travel(mm)     
1         189.265438     
2         190.426090     
3         190.696051     
4         189.702454     
5         190.680269     
6         189.513962     
7         189.351545     
8         189.398814     
9         190.321034     
10        189.422370     
11        190.553740     
12        190.438767     
13        190.729696     
14        190.462147     
15        190.866395     
16        189.869172     
17        188.880147     
18        189.503822     
19        188.376152     
20        187.181152     
21        184.844614     
22        181.786351     
23        179.601687     
24        177.220350     
25        174.984788     
26        172.939889     
27        170.641892     
28        168.048949     
29        167.341123     
30        164.824668     
31        162.979013     
32        161.114520     
33        157.780769     
34        153.741242     
35        150.662793     
36        145.968588     
37        142.177332     
38        137.393368     
39        132.343216     
40        128.715923     
41        125.068918     
42        120.201874     
43        115.690826     
44        111.926822     
45        106.988199     
46        103.090417     
47        97.870506      
48        94.107860      
49        89.828659      
50        85.177675      
51        80.849329      
52        76.693938      
53        73.122128      
54        69.723594      
55        65.892805      
56        62.629572      
57        58.922667      
58        54.956899      
59        51.797009      
60        47.582270      
61        43.296762      
62        39.480543      
63        35.672223      
64        32.425400      
65        29.249133      
66        26.896293      
67        24.578289      
68        22.822862      
69        20.999183      
70        18.329566      
71        16.544691      
72        16.663145      
73        14.980990      
74        13.384636      
75        11.831380      
76        10.381591      
77        9.213870       
78        8.314085       
79        7.723331       
80        7.273593       
81        6.826448       
82        6.200260       
83        5.562107       
84        4.445627       
85        3.445459       
86        2.644310       
87        2.023390       
88        1.688206       
89        1.531411       
90        1.297175       
91        0.994432       
92        0.635007       
93        0.308402       
94        -0.020738      
95        -0.163943      
96        -0.142003      
97        -0.094890      
98        -0.254457      
99        -0.213532      
100       -0.076085      
101       0.000000       
102       -0.011931      
103       -0.055165      
104       -0.137560      
105       -0.153126      
106       -0.175899      
107       -0.217466      
108       -0.252808      
109       -0.210191      
110       -0.307396      
111       -0.284946      
112       -0.190301      
113       -0.149380      
114       -0.107600      
115       -0.136725      
116       -0.128245      
117       -0.041046      
118       0.086221       
119       -0.036936      
120       -0.014693      
121       -0.026353      
122       -0.067606      
123       -0.082694      
124       0.040431       
125       0.050758       
126       0.050599       
127       0.050511       
128       0.050089       
129       0.049835       
130       0.049790       
131       0.049608       
132       0.049368       
133       0.048986       
134       0.048860       
135       0.048418       
136       0.048575       
137       0.048018       
138       0.048027       
139       0.047744       
140       0.047506       
141       0.047415       
142       0.047086       
143       0.046741       
144       0.046538       
145       0.046461       
146       0.046188       
147       0.045892       
148       0.045645       
149       0.045480       
150       0.045082       
