No        Travel(mm)     
1         190.551173     
2         190.485274     
3         190.708767     
4         189.512888     
5         190.740735     
6         190.735047     
7         190.515944     
8         189.092127     
9         189.494513     
10        190.576320     
11        190.193960     
12        189.897733     
13        189.998565     
14        189.798342     
15        189.861539     
16        190.659845     
17        189.395331     
18        190.728939     
19        190.757720     
20        191.205154     
21        191.464313     
22        190.020754     
23        189.880535     
24        190.221037     
25        188.585101     
26        188.681053     
27        189.181237     
28        188.481504     
29        187.214674     
30        184.620880     
31        182.507100     
32        181.339750     
33        180.108602     
34        177.466677     
35        177.009653     
36        175.568866     
37        173.518932     
38        171.252642     
39        170.384696     
40        169.353905     
41        167.122700     
42        166.230600     
43        166.067423     
44        164.020721     
45        163.952079     
46        161.122209     
47        159.352723     
48        157.619183     
49        154.365945     
50        152.793618     
51        150.195303     
52        147.085187     
53        144.674837     
54        141.415813     
55        137.569897     
56        134.695315     
57        132.366394     
58        129.761523     
59        127.110764     
60        123.121429     
61        120.734385     
62        118.212890     
63        115.292153     
64        112.036410     
65        108.298788     
66        105.903071     
67        102.884936     
68        99.709679      
69        96.358576      
70        93.540295      
71        90.654699      
72        88.073803      
73        85.241378      
74        81.643643      
75        79.415315      
76        76.130199      
77        73.773374      
78        71.626676      
79        69.167548      
80        66.867885      
81        64.235269      
82        61.709107      
83        59.082690      
84        56.365338      
85        53.687103      
86        51.666955      
87        49.129528      
88        46.206733      
89        43.376774      
90        40.532457      
91        38.062960      
92        35.583516      
93        33.161210      
94        31.135780      
95        29.071720      
96        27.287118      
97        25.857337      
98        24.350016      
99        23.070057      
100       21.866952      
101       20.837312      
102       18.823334      
103       16.679671      
104       16.595752      
105       16.816102      
106       15.627461      
107       14.517503      
108       13.435309      
109       12.318741      
110       11.316809      
111       10.378206      
112       9.496660       
113       8.833399       
114       8.258812       
115       7.835399       
116       7.441525       
117       7.290624       
118       7.010577       
119       6.572919       
120       6.110749       
121       5.676536       
122       5.014883       
123       4.225037       
124       3.586827       
125       2.965686       
126       2.480878       
127       2.061751       
128       1.832212       
129       1.640090       
130       1.527785       
131       1.388521       
132       1.228250       
133       1.000098       
134       0.744462       
135       0.521245       
136       0.294374       
137       0.071231       
138       -0.114471      
139       -0.171400      
140       -0.170480      
141       -0.085971      
142       -0.116230      
143       -0.227395      
144       -0.233769      
145       -0.206776      
146       -0.099524      
147       0.000000       
148       0.000000       
149       -0.007981      
150       -0.035967      
