No        Travel(mm)     
1         190.387039     
2         190.707616     
3         190.596626     
4         189.407264     
5         189.145759     
6         190.467066     
7         190.090482     
8         189.717331     
9         189.767519     
10        190.770914     
11        189.425550     
12        190.857531     
13        189.623274     
14        190.991969     
15        190.121382     
16        189.952280     
17        190.104269     
18        189.167490     
19        188.858044     
20        188.968268     
21        187.239010     
22        185.176615     
23        182.812033     
24        179.473614     
25        177.639215     
26        175.051385     
27        172.972181     
28        170.325626     
29        169.251871     
30        167.689223     
31        166.464058     
32        163.726877     
33        161.770202     
34        160.602763     
35        156.101230     
36        152.744000     
37        150.474887     
38        146.705671     
39        141.698713     
40        137.150560     
41        133.253290     
42        129.177133     
43        125.626714     
44        122.020373     
45        117.368794     
46        113.420461     
47        108.658694     
48        105.093553     
49        100.756603     
50        96.664470      
51        92.268879      
52        88.919146      
53        84.537316      
54        80.039822      
55        76.108269      
56        72.424020      
57        69.354099      
58        65.943152      
59        63.039137      
60        59.240283      
61        55.332293      
62        52.052433      
63        49.002640      
64        44.583951      
65        40.984546      
66        37.351747      
67        33.887047      
68        30.753410      
69        28.217124      
70        26.074812      
71        23.970133      
72        22.361642      
73        20.807414      
74        17.912771      
75        16.569183      
76        16.583539      
77        15.090313      
78        13.453838      
79        11.916958      
80        10.520042      
81        9.396079       
82        8.530925       
83        7.908728       
84        7.392765       
85        7.145783       
86        6.525922       
87        5.916094       
88        5.115100       
89        4.043502       
90        3.175732       
91        2.474299       
92        1.959573       
93        1.661383       
94        1.505726       
95        1.291818       
96        0.995145       
97        0.656002       
98        0.346566       
99        0.034106       
100       -0.145269      
101       -0.174304      
102       -0.058369      
103       -0.197297      
104       -0.231604      
105       -0.154947      
106       0.000000       
107       0.000000       
108       -0.026668      
109       -0.079958      
110       -0.152268      
111       -0.153411      
112       -0.181785      
113       -0.221656      
114       -0.250419      
115       -0.210474      
116       -0.298232      
117       -0.297610      
118       -0.196756      
119       -0.158224      
120       -0.119159      
121       -0.124270      
122       -0.142899      
123       -0.104304      
124       0.043674       
125       0.029223       
126       -0.038878      
127       -0.000009      
128       -0.038834      
129       -0.077909      
130       -0.058277      
131       0.050994       
132       0.051168       
133       0.051418       
134       0.051895       
135       0.051849       
136       0.052435       
137       0.052861       
138       0.052773       
139       0.053077       
140       0.053293       
141       0.053693       
142       0.053914       
143       0.054172       
144       0.054527       
145       0.054742       
146       0.055159       
147       0.055319       
148       0.055599       
149       0.055887       
150       0.056268       
