No        Travel(mm)     
1         190.928923     
2         190.428417     
3         189.755415     
4         189.436223     
5         190.244041     
6         189.350836     
7         190.179566     
8         189.163819     
9         188.991418     
10        189.170348     
11        189.313844     
12        190.496108     
13        189.322137     
14        189.594477     
15        189.390667     
16        189.469418     
17        189.857031     
18        190.592365     
19        190.022821     
20        189.461068     
21        190.900896     
22        190.909452     
23        189.631558     
24        190.255533     
25        190.700476     
26        189.878934     
27        188.990551     
28        189.462802     
29        189.640048     
30        189.318411     
31        185.583797     
32        184.342868     
33        183.336708     
34        180.745135     
35        180.119531     
36        177.168396     
37        176.975074     
38        174.296018     
39        172.881675     
40        171.688229     
41        169.827742     
42        168.894181     
43        168.137750     
44        166.887539     
45        166.144007     
46        164.751972     
47        164.387462     
48        162.657242     
49        160.441643     
50        158.839687     
51        155.819842     
52        154.689490     
53        151.966696     
54        149.982528     
55        146.573217     
56        144.281703     
57        141.102678     
58        137.676543     
59        134.945550     
60        132.888955     
61        129.476477     
62        126.478717     
63        123.946594     
64        121.292918     
65        118.721953     
66        115.777249     
67        113.240664     
68        109.865934     
69        106.994866     
70        104.393747     
71        101.719635     
72        99.321237      
73        95.899292      
74        93.912805      
75        90.823315      
76        87.594378      
77        84.717928      
78        82.129717      
79        79.541158      
80        76.775807      
81        74.252895      
82        72.239343      
83        69.832768      
84        67.503016      
85        65.368294      
86        62.687284      
87        60.755001      
88        58.164953      
89        55.670435      
90        53.349417      
91        51.170366      
92        48.451625      
93        45.657547      
94        43.048810      
95        40.659463      
96        38.173103      
97        35.714548      
98        33.417186      
99        31.543605      
100       29.524826      
101       27.856759      
102       26.285206      
103       24.854305      
104       23.603953      
105       22.567229      
106       21.336569      
107       20.134600      
108       18.033579      
109       16.369309      
110       16.651585      
111       16.595814      
112       15.576701      
113       14.466456      
114       13.418146      
115       12.369681      
116       11.347340      
117       10.470336      
118       9.640498       
119       8.991457       
120       8.444521       
121       7.952687       
122       7.611832       
123       7.393772       
124       7.201422       
125       6.784716       
126       6.406772       
127       5.961073       
128       5.544731       
129       4.801874       
130       4.054330       
131       3.491694       
132       2.903631       
133       2.462128       
134       2.058997       
135       1.848107       
136       1.661557       
137       1.555340       
138       1.424858       
139       1.266541       
140       1.082621       
141       0.839347       
142       0.613714       
143       0.402432       
144       0.192661       
145       -0.019983      
146       -0.134824      
147       -0.187347      
148       -0.148875      
149       -0.069729      
150       -0.131593      
