No        Travel(mm)     
1         189.554586     
2         189.276251     
3         190.748390     
4         189.741045     
5         190.489589     
6         189.122168     
7         189.430881     
8         190.024808     
9         190.711629     
10        190.172181     
11        189.725244     
12        189.135811     
13        189.701137     
14        190.466349     
15        190.590180     
16        190.469363     
17        190.319562     
18        189.659449     
19        189.619365     
20        190.026709     
21        190.257488     
22        189.389096     
23        188.824375     
24        189.899947     
25        187.006886     
26        183.819772     
27        182.616146     
28        180.536228     
29        177.739434     
30        176.861283     
31        173.879174     
32        172.355290     
33        170.379680     
34        169.425837     
35        168.012216     
36        165.865327     
37        165.894422     
38        163.735146     
39        161.093598     
40        158.662133     
41        157.154330     
42        153.389685     
43        150.883861     
44        147.141925     
45        143.930122     
46        141.265528     
47        136.532572     
48        133.554240     
49        130.115209     
50        126.791180     
51        123.912831     
52        120.581779     
53        117.098449     
54        113.048036     
55        109.633059     
56        105.864172     
57        101.851715     
58        99.000395      
59        95.741613      
60        91.718929      
61        88.739652      
62        84.896759      
63        81.164672      
64        77.978203      
65        74.784826      
66        71.886780      
67        69.181911      
68        66.605298      
69        63.160086      
70        60.362561      
71        57.317066      
72        54.528010      
73        51.833317      
74        48.628220      
75        44.902685      
76        41.701157      
77        38.886572      
78        35.731960      
79        32.840916      
80        30.446964      
81        28.372496      
82        26.457809      
83        24.535958      
84        23.118291      
85        21.743466      
86        20.172246      
87        17.662446      
88        16.520657      
89        16.903639      
90        15.546777      
91        14.301642      
92        12.905705      
93        11.751612      
94        10.489670      
95        9.572178       
96        8.738040       
97        8.091279       
98        7.666356       
99        7.365163       
100       7.046720       
101       6.539930       
102       6.024308       
103       5.456804       
104       4.507643       
105       3.713028       
106       2.961977       
107       2.403985       
108       1.974084       
109       1.717138       
110       1.571548       
111       1.406665       
112       1.207081       
113       0.934866       
114       0.647560       
115       0.382443       
116       0.117098       
117       -0.112937      
118       -0.179699      
119       -0.142178      
120       -0.061835      
121       -0.193481      
122       -0.237014      
123       -0.203786      
124       -0.072448      
125       0.000000       
126       0.000000       
127       -0.029952      
128       -0.074810      
129       -0.141618      
130       -0.152746      
131       -0.162822      
132       -0.195034      
133       -0.227500      
134       -0.249820      
135       -0.216464      
136       -0.267818      
137       -0.348821      
138       -0.247981      
139       -0.186036      
140       -0.152612      
141       -0.119568      
142       -0.117826      
143       -0.149548      
144       -0.122788      
145       -0.052740      
146       0.079520       
147       0.019976       
148       -0.041577      
149       -0.008591      
150       -0.024517      
