No        Travel(mm)     
1         190.705796     
2         190.713297     
3         190.540496     
4         189.826970     
5         190.501514     
6         190.816710     
7         190.471403     
8         190.469438     
9         189.198919     
10        189.947325     
11        190.381407     
12        189.622858     
13        190.537298     
14        189.512548     
15        190.614664     
16        190.757902     
17        190.828260     
18        189.367546     
19        189.741314     
20        189.429380     
21        189.696033     
22        187.943881     
23        189.667035     
24        185.796496     
25        184.386797     
26        181.579170     
27        179.040438     
28        178.097191     
29        175.005048     
30        173.329307     
31        170.859271     
32        170.618462     
33        167.656815     
34        167.011625     
35        165.706727     
36        164.623302     
37        161.908489     
38        160.241373     
39        156.658451     
40        154.662054     
41        151.467904     
42        148.249869     
43        143.670919     
44        140.441155     
45        136.310008     
46        132.656797     
47        129.407913     
48        125.519814     
49        122.349564     
50        118.834593     
51        115.111985     
52        110.932358     
53        107.001982     
54        103.652206     
55        99.536052      
56        96.012114      
57        93.310982      
58        89.494398      
59        85.803785      
60        81.303975      
61        77.997678      
62        75.034721      
63        71.940026      
64        69.068939      
65        66.062264      
66        63.154433      
67        59.650828      
68        56.860038      
69        53.438277      
70        50.567822      
71        46.957626      
72        43.333299      
73        40.337899      
74        36.823316      
75        34.096321      
76        31.334538      
77        28.736341      
78        26.657377      
79        24.963110      
80        23.315951      
81        21.915791      
82        20.317906      
83        17.527753      
84        16.478050      
85        16.713860      
86        15.432071      
87        13.967898      
88        12.683422      
89        11.327649      
90        10.187147      
91        9.233058       
92        8.454814       
93        7.875238       
94        7.414799       
95        7.214371       
96        6.703679       
97        6.129498       
98        5.631152       
99        4.693256       
100       3.806559       
101       3.054700       
102       2.442063       
103       1.969670       
104       1.703002       
105       1.556158       
106       1.378283       
107       1.175369       
108       0.864230       
109       0.566615       
110       0.291891       
111       0.015012       
112       -0.142038      
113       -0.193820      
114       -0.088745      
115       -0.139069      
116       -0.248834      
117       -0.215188      
118       -0.108744      
119       0.000000       
120       0.000000       
121       -0.025690      
122       -0.070037      
123       -0.138819      
124       -0.153363      
125       -0.164518      
126       -0.198362      
127       -0.234283      
128       -0.241590      
129       -0.207434      
130       -0.297856      
131       -0.312952      
132       -0.207063      
133       -0.171364      
134       -0.135861      
135       -0.102678      
136       -0.138028      
137       -0.134202      
138       -0.091717      
139       0.047338       
140       0.039353       
141       -0.046507      
142       -0.011846      
143       -0.022867      
144       -0.057396      
145       -0.092551      
146       -0.027789      
147       0.051024       
148       0.050234       
149       0.049232       
150       0.048722       
