No        Travel(mm)     
1         189.443694     
2         189.737885     
3         190.283596     
4         189.540713     
5         189.453853     
6         190.750201     
7         190.301610     
8         189.912950     
9         189.709153     
10        190.391877     
11        189.305943     
12        190.147274     
13        189.960729     
14        190.165559     
15        190.161177     
16        190.539359     
17        189.880392     
18        190.371112     
19        190.747664     
20        190.412146     
21        190.621850     
22        190.271917     
23        189.350295     
24        189.771105     
25        188.890403     
26        188.619282     
27        189.922445     
28        189.076163     
29        189.626885     
30        186.984698     
31        185.705529     
32        182.946869     
33        181.703416     
34        179.981287     
35        179.249226     
36        177.280638     
37        175.101661     
38        174.753977     
39        172.439882     
40        170.788639     
41        169.167471     
42        167.597272     
43        167.489653     
44        166.688802     
45        164.549457     
46        164.853430     
47        162.863895     
48        161.775946     
49        158.341852     
50        156.704925     
51        154.034704     
52        152.263058     
53        150.233347     
54        146.462204     
55        144.875472     
56        141.293765     
57        138.781644     
58        135.027350     
59        132.631143     
60        130.250273     
61        127.244966     
62        124.512733     
63        121.364136     
64        118.385653     
65        115.793762     
66        112.801260     
67        109.552874     
68        106.702899     
69        104.781099     
70        101.830195     
71        98.098471      
72        95.665596      
73        93.161837      
74        90.592419      
75        87.585597      
76        84.738588      
77        81.326577      
78        78.512482      
79        75.940008      
80        73.616632      
81        71.113745      
82        69.091843      
83        67.040899      
84        64.402938      
85        61.995408      
86        59.960428      
87        57.414864      
88        54.305248      
89        52.124679      
90        50.471653      
91        47.122865      
92        44.504024      
93        41.853520      
94        39.143195      
95        36.635059      
96        34.280638      
97        32.405009      
98        30.434989      
99        28.344962      
100       26.968981      
101       25.336146      
102       24.123032      
103       22.862104      
104       21.688139      
105       20.588321      
106       18.782488      
107       16.642715      
108       16.622978      
109       16.773222      
110       15.707438      
111       14.757918      
112       13.582401      
113       12.586558      
114       11.574551      
115       10.623099      
116       9.763040       
117       9.087172       
118       8.513809       
119       7.997995       
120       7.633298       
121       7.383341       
122       7.204917       
123       6.801697       
124       6.386136       
125       5.970232       
126       5.506714       
127       4.803275       
128       4.037296       
129       3.447343       
130       2.864870       
131       2.417352       
132       2.026510       
133       1.814896       
134       1.633575       
135       1.533075       
136       1.400541       
137       1.235064       
138       1.023713       
139       0.782593       
140       0.565022       
141       0.347199       
142       0.131949       
143       -0.083769      
144       -0.150547      
145       -0.203001      
146       -0.121843      
147       -0.064447      
148       -0.172459      
149       -0.249060      
150       -0.222127      
