No        Travel(mm)     
1         189.747342     
2         189.321055     
3         190.651029     
4         190.517403     
5         189.893770     
6         189.105334     
7         189.060339     
8         190.102037     
9         190.308682     
10        189.938007     
11        190.638274     
12        191.232165     
13        189.968237     
14        189.156616     
15        188.579570     
16        189.463479     
17        185.873583     
18        182.146434     
19        179.090079     
20        176.018543     
21        173.746829     
22        170.206476     
23        167.934329     
24        166.102912     
25        165.175039     
26        162.576618     
27        158.427208     
28        153.288942     
29        148.859960     
30        143.840623     
31        138.138811     
32        133.661654     
33        128.786299     
34        123.222133     
35        118.210034     
36        112.158060     
37        107.403569     
38        101.752413     
39        96.679877      
40        91.105697      
41        86.044442      
42        80.799435      
43        76.061644      
44        70.929709      
45        67.236900      
46        62.613498      
47        58.237881      
48        53.235162      
49        49.063382      
50        43.651747      
51        38.994199      
52        34.587927      
53        30.583480      
54        27.187137      
55        24.657097      
56        22.431217      
57        20.187243      
58        16.348404      
59        16.880846      
60        14.893346      
61        12.881553      
62        11.008173      
63        9.476693       
64        8.308220       
65        7.606555       
66        7.159197       
67        6.430596       
68        5.664635       
69        4.322458       
70        3.168343       
71        2.284461       
72        1.780008       
73        1.527654       
74        1.258350       
75        0.847005       
76        0.428026       
77        0.026796       
78        -0.170418      
79        -0.104300      
80        -0.179294      
81        -0.224279      
82        -0.082299      
83        0.000000       
84        -0.028716      
85        -0.106512      
86        -0.153124      
87        -0.179773      
88        -0.228393      
89        -0.230957      
90        -0.274089      
91        -0.289218      
92        -0.182364      
93        -0.132050      
94        -0.122302      
95        -0.133410      
96        -0.029447      
97        0.050467       
98        -0.034540      
99        -0.015520      
100       -0.065300      
101       -0.060699      
102       0.050912       
103       0.051202       
104       0.051804       
105       0.051816       
106       0.052121       
107       0.052177       
108       0.052581       
109       0.052689       
110       0.053018       
111       0.053483       
112       0.053754       
113       0.053694       
114       0.054252       
115       0.054642       
116       0.054793       
117       0.054768       
118       0.055203       
119       0.055623       
120       0.055836       
121       0.056220       
122       0.056330       
123       0.056769       
124       0.057056       
125       0.056833       
126       0.057080       
127       0.057448       
128       0.057710       
129       0.057929       
130       0.058377       
131       0.058594       
132       0.058792       
133       0.059046       
134       0.059285       
135       0.059852       
136       0.060102       
137       0.059937       
138       0.060203       
139       0.060412       
140       0.060917       
141       0.061262       
142       0.061272       
143       0.061928       
144       0.061949       
145       0.062144       
146       0.062349       
147       0.062730       
148       0.063141       
149       0.063020       
150       0.063334       
