No        Travel(mm)     
1         189.986271     
2         190.635867     
3         190.450733     
4         189.850381     
5         190.624937     
6         189.665337     
7         190.206634     
8         189.200591     
9         189.355299     
10        190.387911     
11        189.911459     
12        190.629632     
13        190.432438     
14        190.193626     
15        190.716876     
16        190.439710     
17        188.716227     
18        189.079817     
19        187.133570     
20        183.889608     
21        181.684762     
22        177.530542     
23        175.888005     
24        173.764348     
25        170.473718     
26        169.205783     
27        167.126175     
28        164.953026     
29        162.904303     
30        160.884138     
31        156.525047     
32        153.399386     
33        148.810047     
34        145.004367     
35        139.960289     
36        135.548390     
37        130.200151     
38        125.847165     
39        121.464631     
40        117.626471     
41        112.010470     
42        107.103071     
43        102.863037     
44        98.432926      
45        93.977223      
46        89.452138      
47        84.585046      
48        79.449305      
49        75.777883      
50        71.600135      
51        68.386188      
52        63.879586      
53        59.933452      
54        56.360237      
55        52.141967      
56        48.403565      
57        43.707427      
58        39.319863      
59        35.344820      
60        31.849284      
61        28.804283      
62        26.249652      
63        24.105450      
64        22.187329      
65        20.138852      
66        16.720718      
67        16.723932      
68        15.587544      
69        13.835146      
70        12.029340      
71        10.557467      
72        9.274685       
73        8.226618       
74        7.630501       
75        7.227752       
76        6.713126       
77        5.998601       
78        5.129244       
79        3.965241       
80        2.993079       
81        2.239161       
82        1.814958       
83        1.572879       
84        1.349286       
85        1.040914       
86        0.658955       
87        0.307743       
88        -0.044406      
89        -0.175527      
90        -0.115070      
91        -0.140853      
92        -0.240719      
93        -0.170919      
94        0.000000       
95        0.000000       
96        -0.038015      
97        -0.113014      
98        -0.152729      
99        -0.169531      
100       -0.213433      
101       -0.252415      
102       -0.208597      
103       -0.322179      
104       -0.260457      
105       -0.179453      
106       -0.134713      
107       -0.112072      
108       -0.149330      
109       -0.106087      
110       0.058945       
111       0.002585       
112       -0.025010      
113       -0.018867      
114       -0.062522      
115       -0.088283      
116       0.043558       
117       0.051253       
118       0.051263       
119       0.051781       
120       0.051625       
121       0.051837       
122       0.052062       
123       0.052557       
124       0.052368       
125       0.052631       
126       0.053066       
127       0.053096       
128       0.053406       
129       0.053751       
130       0.053592       
131       0.053654       
132       0.054352       
133       0.054286       
134       0.054410       
135       0.054675       
136       0.055000       
137       0.055280       
138       0.055174       
139       0.055574       
140       0.055686       
141       0.056127       
142       0.056329       
143       0.056262       
144       0.056405       
145       0.056705       
146       0.056614       
147       0.056969       
148       0.057329       
149       0.057451       
150       0.057551       
