No        Travel(mm)     
1         189.591674     
2         190.093993     
3         189.801344     
4         189.984779     
5         190.795386     
6         189.672750     
7         189.820499     
8         190.558847     
9         189.338400     
10        190.134239     
11        190.562369     
12        189.197686     
13        190.569215     
14        190.862047     
15        190.714418     
16        189.419213     
17        190.249065     
18        190.027554     
19        189.656439     
20        190.811205     
21        189.634820     
22        189.698045     
23        188.260985     
24        189.799358     
25        187.819797     
26        185.037916     
27        182.375402     
28        181.044526     
29        178.506696     
30        177.238473     
31        174.349916     
32        174.143089     
33        171.697109     
34        170.804654     
35        168.996597     
36        167.112502     
37        165.981223     
38        165.479880     
39        163.369923     
40        161.223770     
41        158.987709     
42        156.633771     
43        152.774689     
44        149.910222     
45        146.549829     
46        143.886902     
47        139.959971     
48        135.741477     
49        132.939663     
50        129.298644     
51        127.018703     
52        123.036285     
53        119.443548     
54        116.209206     
55        113.150101     
56        108.915922     
57        105.502006     
58        102.758705     
59        98.506923      
60        95.423574      
61        92.490550      
62        89.259587      
63        85.492102      
64        81.571238      
65        78.773270      
66        75.668388      
67        72.576982      
68        69.654162      
69        67.267739      
70        64.292177      
71        61.131303      
72        58.623853      
73        55.256247      
74        52.717659      
75        49.831838      
76        46.331816      
77        43.119499      
78        39.911109      
79        36.764610      
80        34.235218      
81        31.542102      
82        29.318209      
83        27.201635      
84        25.423758      
85        23.839582      
86        22.500316      
87        21.193197      
88        19.257109      
89        16.574003      
90        16.645091      
91        16.421543      
92        15.198952      
93        13.792985      
94        12.514022      
95        11.281347      
96        10.214624      
97        9.300761       
98        8.557949       
99        8.007270       
100       7.570834       
101       7.311053       
102       6.959776       
103       6.459865       
104       5.942859       
105       5.326290       
106       4.453346       
107       3.661985       
108       2.933224       
109       2.382167       
110       1.978497       
111       1.706869       
112       1.574510       
113       1.411369       
114       1.225689       
115       0.961004       
116       0.672526       
117       0.411275       
118       0.152213       
119       -0.103663      
120       -0.167919      
121       -0.160183      
122       -0.062952      
123       -0.164031      
124       -0.244068      
125       -0.213371      
126       -0.109458      
127       0.000000       
128       0.000000       
129       -0.018910      
130       -0.051494      
131       -0.116198      
132       -0.152355      
133       -0.153754      
134       -0.181665      
135       -0.213291      
136       -0.246921      
137       -0.231581      
138       -0.217294      
139       -0.315768      
140       -0.302154      
141       -0.204870      
142       -0.171814      
143       -0.139216      
144       -0.106549      
145       -0.129361      
146       -0.144309      
147       -0.111662      
148       -0.010268      
149       0.088972       
150       -0.008326      
