No        Travel(mm)     
1         189.430631     
2         189.413831     
3         190.522118     
4         189.208638     
5         190.664262     
6         189.667291     
7         189.116274     
8         189.186125     
9         189.905226     
10        189.677906     
11        189.704079     
12        189.801090     
13        190.864753     
14        190.555506     
15        190.557798     
16        188.124833     
17        189.120646     
18        186.974903     
19        183.649452     
20        180.727276     
21        177.402893     
22        174.706422     
23        172.862442     
24        169.433292     
25        168.545717     
26        166.424591     
27        163.831886     
28        160.869761     
29        158.279455     
30        154.522265     
31        150.051222     
32        144.725824     
33        140.624947     
34        134.579766     
35        129.754867     
36        125.613998     
37        120.620930     
38        115.380666     
39        111.118227     
40        105.083986     
41        101.068129     
42        95.486214      
43        90.751719      
44        86.035909      
45        80.995619      
46        76.472182      
47        72.171010      
48        68.066064      
49        64.059844      
50        60.066829      
51        55.526558      
52        51.640849      
53        47.338631      
54        42.422211      
55        38.072030      
56        33.826420      
57        30.349157      
58        27.359220      
59        24.766321      
60        22.708799      
61        20.804087      
62        17.292958      
63        16.742638      
64        15.580567      
65        13.863099      
66        11.962829      
67        10.390712      
68        9.062179       
69        8.056251       
70        7.465588       
71        7.107888       
72        6.369105       
73        5.676878       
74        4.437476       
75        3.335754       
76        2.461518       
77        1.890287       
78        1.607370       
79        1.380111       
80        1.073613       
81        0.656064       
82        0.283946       
83        -0.089278      
84        -0.191346      
85        -0.082207      
86        -0.196544      
87        -0.222607      
88        -0.094240      
89        0.000000       
90        -0.018741      
91        -0.079825      
92        -0.153362      
93        -0.159338      
94        -0.206057      
95        -0.253114      
96        -0.212085      
97        -0.320745      
98        -0.252985      
99        -0.174284      
100       -0.126493      
101       -0.123918      
102       -0.135348      
103       -0.050199      
104       0.076429       
105       -0.046747      
106       -0.000197      
107       -0.046412      
108       -0.092936      
109       0.011089       
110       0.051492       
111       0.051488       
112       0.052263       
113       0.052384       
114       0.053286       
115       0.053250       
116       0.053780       
117       0.054382       
118       0.054521       
119       0.055340       
120       0.055705       
121       0.056203       
122       0.056261       
123       0.056853       
124       0.057128       
125       0.057733       
126       0.058494       
127       0.058607       
128       0.059171       
129       0.059808       
130       0.060057       
131       0.060617       
132       0.060551       
133       0.061111       
134       0.061371       
135       0.062391       
136       0.062222       
137       0.062699       
138       0.063586       
139       0.063729       
140       0.064014       
141       0.064739       
142       0.064904       
143       0.065535       
144       0.066066       
145       0.066288       
146       0.066540       
147       0.067221       
148       0.068045       
149       0.067836       
150       0.068850       
