No        Travel(mm)     
1         189.899228     
2         190.394468     
3         189.520727     
4         189.330023     
5         190.030301     
6         190.119195     
7         189.357664     
8         189.109677     
9         189.326829     
10        190.049679     
11        190.117057     
12        189.424121     
13        189.250264     
14        190.426777     
15        190.493762     
16        189.310584     
17        190.766143     
18        189.483790     
19        191.208277     
20        190.099749     
21        190.065925     
22        190.503832     
23        188.467432     
24        188.565464     
25        188.225110     
26        187.630593     
27        184.435530     
28        181.651606     
29        179.832648     
30        178.295310     
31        177.577504     
32        175.579285     
33        173.996929     
34        171.254040     
35        169.014584     
36        168.993939     
37        167.634014     
38        166.647802     
39        164.233587     
40        163.970520     
41        161.868596     
42        158.790176     
43        156.878046     
44        153.410212     
45        150.484699     
46        147.671129     
47        143.992762     
48        141.617177     
49        137.250818     
50        134.402338     
51        130.874792     
52        128.315419     
53        124.427789     
54        121.445861     
55        117.478502     
56        115.251721     
57        111.600126     
58        107.314734     
59        103.984610     
60        100.656232     
61        97.869272      
62        94.379977      
63        91.417165      
64        87.662380      
65        84.632861      
66        80.900292      
67        77.680824      
68        75.267388      
69        72.443995      
70        69.207418      
71        66.871860      
72        64.253574      
73        61.110071      
74        58.451581      
75        55.065484      
76        52.788968      
77        50.295836      
78        46.723261      
79        43.248208      
80        40.172440      
81        37.364209      
82        34.630328      
83        32.084127      
84        29.978213      
85        27.608242      
86        25.945600      
87        24.521315      
88        22.899313      
89        21.640250      
90        20.283229      
91        17.710759      
92        16.537446      
93        16.768874      
94        15.734437      
95        14.613708      
96        13.340542      
97        12.107883      
98        10.835210      
99        9.966909       
100       9.080398       
101       8.379824       
102       7.845792       
103       7.494927       
104       7.227813       
105       6.886131       
106       6.355402       
107       5.858366       
108       5.261599       
109       4.381034       
110       3.608125       
111       2.918450       
112       2.397930       
113       1.974195       
114       1.730134       
115       1.574438       
116       1.442219       
117       1.254330       
118       1.006867       
119       0.722692       
120       0.470889       
121       0.219049       
122       -0.033786      
123       -0.148636      
124       -0.192449      
125       -0.098631      
126       -0.113296      
127       -0.240282      
128       -0.227737      
129       -0.171686      
130       -0.044946      
131       0.000000       
132       -0.000882      
133       -0.032368      
134       -0.076793      
135       -0.139362      
136       -0.153677      
137       -0.158902      
138       -0.190277      
139       -0.222532      
140       -0.253238      
141       -0.226101      
142       -0.235115      
143       -0.330592      
144       -0.289334      
145       -0.201692      
146       -0.169011      
147       -0.138505      
148       -0.106533      
149       -0.129501      
150       -0.145355      
