No        Travel(mm)     
1         190.889053     
2         190.188225     
3         189.120053     
4         190.376092     
5         190.207769     
6         190.128212     
7         190.257708     
8         190.108091     
9         190.745831     
10        190.187794     
11        191.009293     
12        190.173576     
13        191.361146     
14        191.176248     
15        190.186752     
16        188.685921     
17        188.104742     
18        188.724426     
19        184.242691     
20        181.397646     
21        179.005012     
22        176.732723     
23        174.676007     
24        172.386575     
25        169.814826     
26        166.840672     
27        165.670903     
28        163.919748     
29        161.391349     
30        158.279920     
31        153.542982     
32        150.205075     
33        146.146751     
34        140.522216     
35        135.135307     
36        130.260931     
37        126.477912     
38        122.137279     
39        116.707693     
40        111.964755     
41        107.021207     
42        102.233701     
43        98.017481      
44        92.783756      
45        88.890155      
46        83.456478      
47        78.937709      
48        74.522098      
49        70.781004      
50        66.803606      
51        62.766615      
52        58.702879      
53        54.348247      
54        50.908667      
55        46.006243      
56        41.558457      
57        37.316084      
58        33.745021      
59        30.067724      
60        27.100230      
61        24.928189      
62        22.753473      
63        20.918539      
64        17.716720      
65        16.602755      
66        16.061406      
67        14.243978      
68        12.433160      
69        10.762258      
70        9.428002       
71        8.373444       
72        7.663161       
73        7.313778       
74        6.758324       
75        6.013717       
76        5.144262       
77        3.929872       
78        2.933915       
79        2.182196       
80        1.766783       
81        1.548502       
82        1.308888       
83        0.966980       
84        0.584834       
85        0.222260       
86        -0.111325      
87        -0.200991      
88        -0.073008      
89        -0.201367      
90        -0.222340      
91        -0.100320      
92        0.000000       
93        -0.013931      
94        -0.067221      
95        -0.153275      
96        -0.152536      
97        -0.193598      
98        -0.240021      
99        -0.226636      
100       -0.272948      
101       -0.303390      
102       -0.193130      
103       -0.147658      
104       -0.102725      
105       -0.146792      
106       -0.114726      
107       0.028913       
108       0.021605       
109       -0.030129      
110       -0.014917      
111       -0.059775      
112       -0.092668      
113       0.042133       
114       0.051263       
115       0.051968       
116       0.052040       
117       0.052746       
118       0.052793       
119       0.053256       
120       0.053862       
121       0.054362       
122       0.054575       
123       0.054998       
124       0.055617       
125       0.056113       
126       0.056575       
127       0.056585       
128       0.057216       
129       0.057430       
130       0.058123       
131       0.058198       
132       0.058903       
133       0.059472       
134       0.059598       
135       0.060324       
136       0.060785       
137       0.060812       
138       0.061079       
139       0.061478       
140       0.062352       
141       0.062787       
142       0.063316       
143       0.063382       
144       0.063994       
145       0.064427       
146       0.064851       
147       0.064777       
148       0.065524       
149       0.065723       
150       0.066656       
