No        Travel(mm)     
1         189.144035     
2         189.452850     
3         189.892799     
4         190.839419     
5         189.767483     
6         190.312671     
7         189.581394     
8         190.676754     
9         190.679610     
10        189.100099     
11        189.254132     
12        190.240886     
13        189.347640     
14        190.474545     
15        190.804548     
16        190.181532     
17        190.033361     
18        189.254711     
19        189.265166     
20        190.432428     
21        189.546705     
22        189.847258     
23        190.348791     
24        189.711161     
25        189.752476     
26        190.205086     
27        188.571569     
28        189.097107     
29        189.020321     
30        188.186637     
31        186.663818     
32        184.491405     
33        183.328904     
34        180.447582     
35        179.947083     
36        178.584337     
37        176.931719     
38        174.468346     
39        172.750605     
40        172.400421     
41        170.968895     
42        168.577306     
43        168.446098     
44        167.804076     
45        166.073519     
46        164.887702     
47        163.890881     
48        163.012489     
49        160.456360     
50        158.821094     
51        155.732400     
52        154.075711     
53        152.232868     
54        148.840585     
55        146.630153     
56        143.380341     
57        141.434001     
58        138.452223     
59        135.554448     
60        132.512304     
61        128.941359     
62        126.666665     
63        124.252714     
64        121.947345     
65        119.479031     
66        115.733683     
67        112.897825     
68        109.925120     
69        107.293820     
70        104.176512     
71        101.761060     
72        98.636116      
73        96.318238      
74        93.564728      
75        90.382542      
76        88.232041      
77        84.818850      
78        82.454737      
79        79.236729      
80        77.044410      
81        74.072793      
82        71.821717      
83        69.943630      
84        67.422709      
85        65.596456      
86        63.214701      
87        60.682714      
88        58.400495      
89        55.380104      
90        53.480714      
91        51.268739      
92        48.707180      
93        45.855862      
94        43.208403      
95        40.489173      
96        38.071207      
97        35.651754      
98        33.494308      
99        31.348741      
100       29.511583      
101       27.661792      
102       26.365494      
103       24.811278      
104       23.676608      
105       22.577292      
106       21.373515      
107       20.226053      
108       18.031208      
109       16.444530      
110       16.637594      
111       16.654390      
112       15.582847      
113       14.548138      
114       13.439075      
115       12.380716      
116       11.404657      
117       10.469352      
118       9.672891       
119       8.985970       
120       8.424434       
121       7.965896       
122       7.616047       
123       7.392734       
124       7.154490       
125       6.806972       
126       6.365381       
127       5.990460       
128       5.548241       
129       4.841613       
130       4.072995       
131       3.515040       
132       2.918239       
133       2.484791       
134       2.050665       
135       1.844323       
136       1.653735       
137       1.555110       
138       1.433142       
139       1.267819       
140       1.089381       
141       0.850149       
142       0.621046       
143       0.405786       
144       0.196590       
145       -0.016247      
146       -0.134148      
147       -0.186449      
148       -0.151236      
149       -0.071402      
150       -0.129415      
